LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
"1,061",0,6.202,6.35,783,6,R,6
"1,061",0,6.875,6.972,512,0006A,R,5.75
"1,061",0,7.216,7.415,1055,7,L,6
"1,061",0,7.685,7.785,528,0007A,R,4
"1,061",0,7.99,8.071,430,8,R,2
"1,061",0,8.268,8.309,217,0008A,L,1.25
"1,061",0,8.505,8.674,889,0008B,R,6
"1,061",0,8.882,8.991,575,0008C,L,5
"1,061",0,9.285,9.443,836,9,R,4
"1,061",0,9.533,9.871,1785,0009A,L,2.83
"1,061",0,10.336,10.595,1365,10,R,3.91
"1,061",0,10.7,10.816,609,0010A,L,5.91
"1,061",0,11.085,11.309,1183,11,R,6
"1,061",0,11.615,11.69,398,0011A,R,3.75
"1,061",0,12.046,12.221,925,12,L,6
"1,061",0,12.502,12.574,379,0012A,R,2.5
"1,061",0,12.762,12.927,869,0012B,L,3
"1,061",0,13.221,13.274,277,13,R,2.75
"1,061",0,13.479,13.554,399,0013A,R,3.5
"1,061",0,13.715,13.794,415,0013B,R,2.75
"1,061",0,14.062,14.246,972,14,L,6
"1,061",0,14.276,14.491,1136,0014A,R,6
"1,061",0,14.67,14.932,1386,0014B,L,4
"1,061",0,15.073,15.207,707,15,R,6
"1,061",0,15.663,15.784,638,0015A,L,6
"1,061",0,16.108,16.277,896,16,R,3.91
"1,281",0,15.621,16.689,5635,16,L,1.03
"1,281",0,24.017,24.33,1654,24,L,0.96
"1,281",0,24.35,24.696,1824,25,R,0.83
"1,281",0,25.198,25.615,2200,26,L,0.95
"1,281",0,27.831,29.121,6815,29,L,1.25
"1,281",0,29.369,29.706,1778,0029A,R,1
"1,281",0,29.721,29.938,1142,0029B,L,1
"1,281",0,29.959,30.954,5255,30,R,1.25
"1,281",0,31.417,31.765,1836,31,R,1
"1,281",0,32.282,32.848,2991,32,L,0.96
"1,281",0,35.386,35.584,1043,35,R,1.05
"1,281",0,38.9,41.8,15312,41,R,0.33333
"1,281",0,46.2,46.37,898,46,L,0.16667
"1,281",0,51.174,51.497,1704,51,L,2.33
"1,281",0,54.84,55,845,55,L,0.46667
"1,281",0,60.639,60.799,844,61,R,0.33
"1,281",0,62.49,62.88,2059,62,R,0.5
"1,281",0,66.942,67.807,4569,67,L,1.25
"1,281",0,67.65,70,12408,70,R,0.5
"1,281",0,74.242,75.914,8826,75,R,0.5
"1,281",0,76.352,77.048,3674,77,L,0.98
"1,281",0,79.87,80.33,2428,80,L,0.9
"1,281",0,80.8,80.92,634,0080A,R,1
"1,281",0,84.962,86.017,5569,86,R,1.25
"1,281",0,86.56,87.15,3115,87,L,1.25556
"1,281",0,89.8,89.92,634,89,L,0.50417
"1,281",0,90.358,90.63,1434,90,R,1.25
"1,281",0,90.92,91.53,3218,91,R,0.6
"1,281",0,99.78,100.202,2229,100,R,0.5
"1,281",0,108.623,109.401,4106,109,L,0.75
"1,281",0,113.214,113.702,2577,113,R,0.51
"1,281",0,120.524,121.071,2887,121,L,1.38
"1,281",0,124.661,125.003,1806,125,R,2
"1,281",0,125.23,125.25,106,0125A,L,0.33333
"1,281",0,125.41,125.46,264,0125B,R,3
"1,281",0,125.465,125.48,79,0125C,L,3
"1,281",0,125.65,125.96,1637,0125D,L,0.33333
"1,281",0,129.536,129.688,805,130,R,0.23
"1,281",0,139.02,139.1,422,139,R,0.5
"1,281",0,140.912,141.354,2332,141,R,0.5
"1,281",0,143.4,143.48,422,143,L,1.33889
"1,281",0,143.52,143.56,211,0143A,R,3
"1,281",0,144.05,144.1,264,144,R,1
"1,281",0,144.15,144.19,211,0144A,L,1
"1,281",0,144.31,144.35,211,0144B,R,3
"1,281",0,144.355,144.42,344,0144C,L,3
"1,281",0,144.924,145.373,2368,145,L,3
"1,281",0,146.1,146.14,211,146,L,1.50556
"1,281",0,146.31,146.35,211,0146A,R,3.50556
"1,281",0,146.4,146.46,317,0146B,R,3.50556
"1,281",0,146.53,146.63,528,0146C,L,2
"1,281",0,147.1,147.16,317,147,L,1
"1,281",0,147.165,147.22,291,0147A,R,1
"1,281",0,147.84,148,845,148,L,1
"1,281",0,148.02,148.2,950,0148A,R,1
"1,281",0,148.26,148.3,211,0148B,R,1
"1,281",0,158.49,158.61,634,158,L,0.15
"1,281",0,162.1,162.65,2904,162,L,1
"1,281",0,170.8,171.33,2798,171,R,1
"1,281",0,178.11,178.57,2429,178,R,0.95
"1,281",0,180.68,181,1690,181,L,0.93333
"1,281",0,182,182.56,2957,182,R,1.42222
"1,281",0,186.58,187.01,2271,187,L,1.75
"2,001",0,513.265,513.296,165,513,L,1.25
"2,001",0,513.296,513.317,110,0513A,R,2.5
"2,001",0,513.392,513.528,717,0513B,R,2.83333
"2,001",0,513.595,513.651,293,0513C,R,2.5
"2,001",0,513.673,513.809,717,0513D,R,2
"2,001",0,513.894,514.593,3672,514,L,1.43333
"2,001",0,514.947,515.274,1731,515,R,2.03333
"2,001",0,515.534,515.646,594,0515A,R,1
"2,001",0,516.371,516.453,352,516,R,2
"2,001",0,516.718,517.102,1747,517,R,2.75
"2,001",0,518.621,518.785,863,518,L,6
"2,001",0,519.016,519.3,1499,519,R,1.8
"2,001",0,521.407,521.564,828,521,L,1
"2,001",0,521.659,521.817,837,0521A,R,1
"2,001",0,525.019,525.181,857,525,L,3
"2,001",0,525.261,525.38,627,0525A,R,1
"2,001",0,525.833,525.953,636,0525B,R,0.75
"2,001",0,526.045,526.224,939,526,L,1
"2,001",0,527.617,527.674,300,527,L,0.48333
"2,001",0,528.199,528.338,734,528,L,0.75
"2,001",0,530.73,530.936,1085,530,R,1
"2,001",0,530.965,531.084,625,531,L,1
"2,001",0,532.727,532.871,760,532,L,1.8
"2,001",0,533.991,534.095,550,534,L,1
"2,001",0,535.543,535.691,779,535,L,1.43333
"2,001",0,539.919,539.995,400,539,R,0.5
"2,001",0,541.855,542.082,1200,542,L,1
"2,001",0,542.987,543.101,600,543,R,0.5
"2,001",0,547.554,547.629,400,547,R,1
"2,001",0,547.772,547.87,521,0547A,R,2
"2,001",0,548.031,548.249,1150,548,L,1
"2,001",0,548.653,548.793,737,0548A,L,3
"2,001",0,549.407,549.62,1125,549,R,2.5
"2,001",0,549.712,549.972,1373,0549A,L,3
"2,001",0,550.104,550.312,1097,550,R,3
"2,001",0,552.803,552.915,588,552,L,2
"2,001",0,562.659,562.898,1260,562,L,3
"2,001",0,563.087,563.274,988,563,R,2
"2,001",0,569.397,569.681,1500,569,L,1
"2,001",0,570.185,570.324,733,570,L,2
"2,001",0,571.014,571.203,998,571,L,3
"2,001",0,573.069,573.147,411,573,R,2.83333
"2,001",0,573.169,573.25,428,0573A,L,2.41666
"2,001",0,573.541,573.845,1599,0573B,R,0.83333
"2,001",0,574.032,574.276,1285,574,R,2.5
"2,001",0,574.949,575.045,508,575,R,3
"2,001",0,575.245,575.336,483,0575A,R,1.4
"2,001",0,575.336,575.674,1772,0575B,R,1.78333
"2,001",0,577.215,577.369,806,577,L,1.5
"2,001",0,577.745,577.946,1050,0577A,R,2
"2,001",0,578.602,578.867,1403,578,L,3
"2,001",0,579.082,579.317,1250,579,R,2
"2,001",0,579.561,579.717,833,0579A,L,2
"2,001",0,581.677,581.905,1203,581,R,1.5
"2,001",0,584.014,584.137,650,584,L,1
"2,001",0,585.195,585.367,906,585,R,2
"2,001",0,586.142,586.914,4072,586,L,1.25
"2,001",0,587.763,588.147,2025,588,R,1
"2,001",0,589.249,589.393,762,589,R,2
"2,001",0,589.614,590.267,3446,590,L,1.5
"2,001",0,591.443,591.613,900,591,R,2
"2,001",0,592.24,592.81,3020,592,R,1
"2,001",0,600.09,600.326,1245,600,L,1.5
"2,001",0,600.949,601.141,1014,601,R,9.25
"2,001",0,602.385,602.596,1087,602,L,8.81
"2,001",0,610.406,610.481,394,610,L,0.5
"2,001",0,611.974,612.253,1470,612,L,0.5
"2,001",0,613.102,613.333,1220,613,R,1
"2,001",0,614.56,614.654,501,614,R,0.5
"2,001",0,616.027,616.226,1049,616,R,5.1
"2,001",0,616.663,616.853,1000,0616A,L,2
"2,001",0,618.147,618.536,2050,618,R,1
"2,001",0,635.406,635.525,626,635,L,0.5
"2,001",0,640.206,640.418,1120,640,L,0.5
"2,001",0,644.437,644.546,575,644,R,0.5
"2,001",0,644.962,645.076,600,645,R,1
"2,001",0,648.179,648.673,2603,648,L,1.5
"2,001",0,648.82,649.032,1129,649,R,2
"2,001",0,649.186,649.379,1100,0649A,L,1
"2,001",0,649.535,649.666,746,0649B,L,6.5
"2,001",0,649.802,649.825,130,0649C,L,4
"2,001",0,650.375,650.652,1463,650,L,0.66666
"2,001",0,650.678,651.272,3133,651,R,3.33333
"2,001",0,652.215,652.385,900,652,L,1
"2,001",0,653.338,653.758,2217,653,L,1.5
"2,001",0,654.605,654.74,714,654,R,3
"2,001",0,658.383,658.762,2001,658,R,1.5
"2,001",0,659.395,659.551,825,659,L,0.66666
"2,001",0,665.277,665.617,1829,665,L,2
"2,001",0,669.148,669.324,950,669,L,3
"2,001",0,669.438,669.779,1839,0669A,R,3
"2,001",0,673.585,673.818,1214,673,R,0.5
"2,001",0,674.406,674.54,718,674,L,1
"2,001",0,679.72,679.812,487,679,L,0.5
"2,001",0,686.918,687.001,440,687,L,0.5
"2,001",0,690.15,690.29,748,690,R,0.5
"2,001",0,690.968,691.081,600,691,R,1
"2,001",0,696.798,696.956,833,696,R,1
"2,001",0,698.028,698.123,500,698,R,1
"2,001",0,698.766,698.94,920,0698A,L,1.5
"2,001",0,700.204,700.301,517,700,L,1
"2,001",0,701.145,701.348,1075,701,R,0.5
"2,001",0,704.157,704.27,600,704,R,0.5
"2,001",0,705.048,705.291,1287,705,L,1
"2,001",0,705.727,705.85,650,0705A,L,1
"2,001",0,706.631,706.85,1162,706,R,2
"2,001",0,707.54,707.748,1100,707,R,1
"2,001",0,712.033,712.18,782,712,R,0.5
"2,001",0,715.546,715.665,633,715,L,0.5
"2,001",0,719.514,719.591,400,719,L,0.5
"2,001",0,721.53,721.866,1700,721,R,0.5
"2,001",0,729.01,729.124,600,729,R,1
"2,001",0,730.436,730.522,450,730,R,2
"2,001",0,730.74,730.854,600,0730A,L,3
"2,001",0,731.123,731.31,984,731,R,3
"2,001",0,731.647,731.836,1000,0731A,R,2
"2,001",0,733.26,733.364,545,733,R,2
"2,001",0,734.243,735.127,4663,735,L,0.8
"2,001",0,735.606,735.688,430,0735A,L,2
"2,001",0,736.001,736.158,822,736,L,1
"2,001",0,737.348,737.529,941,737,R,4
"2,001",0,737.762,737.966,1061,0737A,R,3.5
"2,001",0,738.12,738.201,425,738,L,1
"2,001",0,738.495,738.76,1392,0738A,R,2
"2,001",0,740.22,740.323,540,740,L,0.5
"2,001",0,744.311,744.426,600,744,L,0.5
"2,002",0,294.958,295.42,2450,295,R,1
"2,002",0,308.708,308.854,770,308,L,0.5
"2,002",0,312.196,312.352,820,312,R,0.5
"2,002",0,320.521,320.767,1290,320,L,1
"2,002",0,321.79,321.961,900,321,L,1
"2,002",0,322.56,322.733,914,322,R,1
"2,002",0,324.886,325.33,2344,325,R,1.5
"2,002",0,325.514,325.908,2075,0325A,L,1.5
"2,002",0,326.41,326.523,600,326,R,1
"2,002",0,327.526,327.717,1030,327,R,2
"2,002",0,327.925,328.058,700,328,R,2
"2,002",0,328.456,328.643,968,0328A,L,2
"2,002",0,330.198,330.383,977,330,R,0.5
"2,002",0,348.54,348.865,1717,348,L,1
"2,002",0,349.842,350.056,1126,350,R,1.5
"2,002",0,351.123,351.329,1103,351,L,1
"2,002",0,358.622,358.756,710,358,R,2
"2,002",0,358.99,359.311,1698,359,L,2.5
"2,002",0,359.351,359.539,994,0359A,R,2
"2,002",0,359.737,359.909,913,0359B,R,1.5
"2,002",0,364.609,364.796,990,364,R,2
"2,002",0,364.919,365.164,1300,365,L,2.5
"2,002",0,365.289,365.499,1113,0365A,L,2
"2,002",0,367.925,368.12,1030,368,R,1.01
"2,002",0,369.284,369.563,1470,369,R,2
"2,002",0,370.153,370.318,873,370,R,1
"2,002",0,370.484,370.612,675,0370A,L,2
"2,002",0,371.106,371.296,1015,371,L,2.66
"2,002",0,371.854,372.516,3470,372,R,1.33
"2,002",0,372.636,372.98,1788,0372A,L,2
"2,002",0,373.45,373.475,130,373,L,4
"2,002",0,410.018,410.216,1049,410,R,2
"2,003",0,0.023,0.312,1284,0,R,6.33333
"2,003",0,4.518,4.793,1458,4,L,5
"2,003",0,5.08,5.255,926,5,R,3
"2,003",0,7.71,7.919,1100,7,R,1
"2,003",0,8.448,8.752,1607,8,R,1
"2,003",0,9.447,9.798,1856,9,L,1
"2,003",0,11.691,11.76,364,11,R,1
"2,003",0,12.765,12.985,1149,12,R,6.5
"2,003",0,13.02,13.284,1405,13,L,6.5
"2,003",0,13.389,13.486,515,0013A,R,6.5
"2,003",0,13.592,13.771,952,0013B,L,3
"2,003",0,14.661,14.839,940,14,R,2.5
"2,003",0,14.904,15.151,1300,15,L,1
"2,003",0,15.61,15.816,1085,0015A,L,2
"2,003",0,15.915,16.048,700,16,L,1.5
"2,003",0,16.19,16.603,2170,0016A,R,1.5
"2,003",0,16.875,17.185,1625,17,L,2
"2,003",0,19.602,19.779,940,19,R,1
"2,003",0,20.04,20.169,681,20,R,3
"2,003",0,20.576,20.836,1373,0020A,L,3
"2,003",0,20.974,21.226,1334,21,R,2.9
"2,003",0,21.26,21.359,523,0021A,L,6.5
"2,003",0,21.965,22.129,871,22,L,2
"2,003",0,22.247,22.388,750,0022A,L,1
"2,003",0,22.904,23.196,1547,23,L,1
"2,003",0,26.253,26.462,1100,26,L,1
"2,003",0,28.224,28.528,1600,28,R,1
"2,003",0,28.592,28.744,803,0028A,L,2.5
"2,003",0,28.888,29.286,2100,29,R,1
"2,003",0,32.19,32.38,1000,32,R,0.5
"2,003",0,34.92,35.271,1850,35,L,2
"2,003",0,35.989,36.151,853,36,L,0.5
"2,003",0,36.699,37.059,1900,37,R,0.83333
"2,003",0,37.267,37.495,1200,0037A,R,0.5
"2,003",0,37.514,37.618,550,0037B,L,4
"2,003",0,37.969,38.244,1450,38,R,0.5
"2,003",0,38.936,39.287,1850,39,R,1
"2,003",0,39.363,39.492,680,0039A,L,2
"2,003",0,39.863,39.907,232,0039B,R,2
"2,003",0,40.775,41.495,3800,41,L,0.5
"2,003",0,41.688,41.841,810,0041A,L,4
"2,003",0,42.765,43.448,3600,43,R,0.66666
"2,003",0,43.713,44.244,2800,44,R,0.5
"2,003",0,44.779,45.173,2082,45,R,2
"2,003",0,45.42,45.685,1400,0045A,L,1
"2,003",0,45.837,45.989,800,0045B,L,0.5
"2,003",0,46.216,46.338,646,46,L,6
"2,003",0,46.354,46.564,1110,0046A,R,1.5
"2,003",0,47.188,47.467,1474,47,L,1
"2,003",0,48.365,48.666,1577,48,R,1
"2,003",0,48.855,49.197,1778,49,L,2
"2,003",0,50.217,50.605,2056,50,R,10.53
"2,003",0,51.031,51.445,2194,51,L,2
"2,003",0,52.391,52.719,1724,52,L,1
"2,003",0,60.29,60.644,1863,60,R,2
"2,003",0,65.568,65.783,1134,65,R,1
"2,003",0,66.046,66.299,1334,66,R,2
"2,003",0,66.479,66.81,1747,0066A,L,2
"2,003",0,66.969,67.056,458,67,L,3
"2,003",0,67.149,67.346,1038,0067A,L,3
"2,003",0,67.43,67.496,350,0067B,L,2
"2,003",0,67.594,67.834,1270,0067C,R,5
"2,003",0,68.11,68.291,957,68,L,3
"2,003",0,68.531,68.721,1000,0068A,L,3
"2,003",0,68.985,69.235,1317,69,L,1
"2,003",0,69.478,69.641,863,0069A,L,1
"2,004",0,577.993,578.084,478,578,R,5
"2,004",0,578.627,578.768,739,0578A,R,5
"2,004",0,579.001,579.376,1980,579,L,1
"2,004",0,593.529,593.83,1590,593,L,1
"2,004",0,596.293,596.663,1953,596,R,1
"2,004",0,596.763,597.353,3095,597,R,1.5225
"2,004",0,598.775,598.857,431,598,L,0.5
"2,004",0,598.895,598.977,431,0598A,R,0.5
"2,004",0,599.785,600.896,5873,600,L,1.43
"2,004",0,608.819,608.904,450,608,L,0.43
"2,004",0,608.94,609.023,440,609,R,0.36
"2,004",0,609.267,609.68,2180,0609A,R,1
"2,004",0,611.111,611.298,990,611,R,1.55
"2,004",0,612.147,612.228,427,612,R,0.43
"2,004",0,612.259,612.356,510,0612A,L,0.3
"2,004",0,619.274,620.128,4510,620,R,1.55
"2,004",0,623.467,623.849,2020,623,R,0.55
"2,004",0,627.584,628.047,2445,628,L,0.5
"2,004",0,629.597,630.034,2310,630,R,0.55
"2,004",0,631.35,631.497,690,631,L,0.93
"2,004",0,631.548,632.33,4059,632,L,1.25
"2,004",0,633.381,633.94,2950,633,R,1.05
"2,004",0,634.096,634.171,400,634,R,0.5
"2,004",0,634.223,634.299,400,0634A,L,0.5
"2,004",0,637.484,637.741,1360,637,L,1
"2,004",0,637.787,637.854,351,0637A,L,0.23
"2,004",0,637.897,637.963,351,0637B,R,0.65
"2,004",0,638.835,638.896,320,638,R,0.3
"2,004",0,638.938,639.012,390,639,L,0.18
"2,004",0,641.705,642.095,2060,642,L,0.5
"2,004",0,644.65,645.104,2400,645,L,0.61
"2,004",0,647.459,647.757,1575,647,R,1
"2,004",0,650.198,650.349,800,650,R,0.5
"2,004",0,651.927,652.233,1615,652,R,1
"2,004",0,652.928,653.091,856,653,L,0.43
"2,004",0,655.759,656.071,1650,656,L,1
"2,004",0,657.739,658.129,2060,658,R,1.05
"2,004",0,659.907,660.123,1149,660,L,0.43
"2,004",0,662.703,662.867,870,662,R,0.5
"2,004",0,663.854,664.169,1660,664,L,1
"2,004",0,664.825,665.123,1579,665,R,0.5
"2,004",0,666.447,666.686,1258,666,R,1.05
"2,004",0,667.164,667.484,1680,667,R,1
"2,004",0,669.033,669.438,2140,669,L,0.43
"2,004",0,669.521,669.615,495,0669A,R,0.25
"2,004",0,671.362,671.478,613,671,R,0.55
"2,004",0,672.037,672.804,4050,672,L,2
"2,004",0,674.405,675.822,7480,675,R,2.25
"2,004",0,679.379,680.5,5920,680,L,0.5
"2,005",0,676.5,676.624,835,676,L,2
"2,005",0,679.261,679.684,2230,679,R,0.55
"2,005",0,684.622,684.753,690,684,R,0.18
"2,005",0,693.748,694.089,1799,694,L,1
"2,005",0,698.444,698.514,371,698,R,0.5
"2,005",0,698.569,698.624,291,0698A,L,0.61
"2,005",0,706.763,706.805,225,706,L,1
"2,005",0,706.855,706.898,225,0706A,R,1
"2,005",0,707.537,707.71,918,707,L,2
"2,005",0,711.88,712.062,963,712,R,1
"2,005",0,712.791,713.022,1220,713,R,1
"2,005",0,713.881,714.032,800,714,L,0
"2,005",0,717.989,718.256,1420,718,R,1.5
"2,005",0,718.545,719.564,5390,719,R,0.68
"2,005",0,726.941,727.11,890,727,R,0.5
"2,005",0,728.195,728.422,1200,728,L,0.43
"2,005",0,738.203,738.358,820,738,R,0.5
"2,005",0,740.611,740.755,760,740,R,0.55
"2,005",0,742.889,743.037,781,743,L,0
"2,005",0,746.253,746.357,550,746,R,0.33
"2,005",0,754.337,754.527,1003,754,L,1
"2,005",0,755.222,755.376,811,755,R,0.86
"2,005",0,758.864,759.041,940,759,L,1
"2,005",0,759.3,759.593,1570,0759A,R,1.05
"2,005",0,759.701,760.025,1736,760,L,1
"2,005",0,760.258,760.713,2409,0760A,R,0.75
"2,005",0,760.857,761.121,1369,761,R,0.93
"2,005",0,761.278,761.8,2641,0761A,R,1
"2,005",0,761.996,762.737,4060,762,R,1
"2,005",0,763.11,763.337,1179,763,L,0.93
"2,005",0,766.308,766.489,951,766,L,0.86
"2,005",0,767.51,767.9,2058,767,L,1
"2,005",0,768.134,768.994,4530,768,R,0.93
"2,005",0,769.41,769.749,1790,769,R,0.93
"2,005",0,770.217,770.535,1680,770,L,0.93
"2,005",0,771.677,772.774,5790,772,R,1.05
"2,005",0,772.959,774.098,5372,774,L,1
"2,005",0,774.529,775.022,2600,775,L,1.11
"2,005",0,775.835,776.066,1220,776,R,0.43
"2,005",0,777.078,777.392,1660,777,L,1
"2,005",0,779.017,779.407,2060,779,L,1
"2,005",0,781.895,782.225,1740,782,R,0.93
"2,005",0,786.979,787.153,919,787,R,0.83
"2,005",0,788.947,789.479,2810,789,R,0.43
"2,005",0,791.459,791.785,1719,791,L,1
"2,005",0,792.536,792.782,1301,792,R,1
"2,005",0,793.712,794.237,2770,794,L,1.05
"2,005",0,794.623,795.518,4716,795,R,0.83
"2,005",0,795.601,796.926,6999,796,L,1.05
"2,005",0,797.921,798.021,464,798,L,0.3
"2,005",0,798.59,798.819,1212,0798A,R,0.86
"2,005",0,799.007,799.249,1280,799,L,1.05
"2,005",0,799.783,801.304,8047,801,R,0.93
"2,005",0,801.835,802.796,5080,802,L,1.05
"2,005",0,803.226,803.666,2518,803,R,0.93
"2,005",0,805.291,806.043,3971,806,R,0.8
"2,005",0,806.399,807.255,4518,807,R,1
"2,005",0,807.431,807.831,2112,0807A,L,1
"2,005",0,809.032,809.456,2236,809,R,1
"2,005",0,809.844,810.545,3726,810,L,2
"2,005",0,810.757,811.303,2899,811,L,1
"2,005",0,811.788,812.299,2698,812,R,1
"2,005",0,813.619,814.352,3869,814,R,0.5
"2,005",0,814.551,815.387,4412,815,R,1
"2,005",0,817.193,817.747,2924,817,L,1
"2,005",0,818.749,818.88,523,818,L,1
"2,005",0,819.395,819.554,838,819,L,2
"2,005",0,819.947,820.366,2215,820,R,2
"2,005",0,821.191,821.843,3444,821,L,1.5
"2,005",0,822.31,822.62,1640,822,L,2
"2,005",0,823.596,823.806,1107,823,R,0
"2,005",0,826.791,826.924,700,826,R,0
"2,005",0,829.329,830.144,4306,830,R,0.8
"2,005",0,830.311,830.834,2770,0830A,L,2
"2,005",0,831.204,831.594,2056,831,R,1.66
"2,005",0,831.693,832.014,1694,832,L,1.66
"2,005",0,832.307,832.744,2305,0832A,R,1.5
"2,005",0,832.864,833.217,1863,833,L,1.5
"2,005",0,834.133,834.303,900,834,L,1
"2,005",0,835.766,835.927,850,835,R,0.5
"2,005",0,836.952,837.06,566,837,R,0.5
"2,005",0,839.942,840.137,1030,840,R,0.5
"2,005",0,841.091,841.33,1260,841,R,0.5
"2,005",0,842.218,842.469,1325,842,L,1
"2,005",0,844.398,844.679,1485,844,R,1
"2,005",0,845.77,846.141,1962,846,L,1
"2,005",0,847.272,847.423,800,847,R,0.5
"2,005",0,850.902,851.126,1180,851,L,0.5
"2,005",0,852.932,853.143,1116,853,R,1
"2,005",0,853.663,853.909,1297,0853A,L,1
"2,005",0,857.006,857.295,1525,857,L,1
"2,005",0,859.786,860.3,2715,860,R,1.5
"2,005",0,861.221,861.871,3433,861,L,1
"2,005",0,862.717,862.995,1468,862,R,1
"2,005",0,864.13,864.274,760,864,L,0.5
"2,005",0,867.649,868.333,3597,868,L,1
"2,005",0,869.361,869.57,1102,869,L,1
"2,005",0,869.665,869.996,1746,0869A,R,1
"2,005",0,870.592,870.805,1120,0870A,L,0.5
"2,005",0,875.187,875.648,2433,875,R,1
"2,005",0,876.708,877.231,2760,877,L,1
"2,005",0,879.312,879.707,2085,879,R,1
"2,005",0,881.594,882.106,2700,882,R,0.5
"2,005",0,884.431,885.221,4170,885,L,0.66
"2,005",0,887.437,887.644,1090,887,R,0.5
"2,005",0,890.286,890.505,1160,890,R,1
"2,005",0,891.714,892.308,3140,892,L,1
"2,005",0,893.034,893.454,2216,893,R,1.5
"2,005",0,894.856,895.282,2250,895,L,2
"2,005",0,896.173,896.533,1902,896,R,2
"2,005",0,900.786,901.02,1239,901,R,1
"2,005",0,903.188,903.576,2050,903,L,1
"2,005",0,904.499,904.675,930,904,R,1
"2,005",0,906.928,907.106,941,907,R,1
"2,005",0,907.84,908.355,2715,908,L,1
"2,005",0,909.577,910.017,2325,910,R,1
"2,005",0,913.247,913.921,3556,913,L,0.75
"2,005",0,921.486,921.957,2487,921,L,0.5
"2,005",0,925.977,926.693,3780,926,R,0.5
"2,005",0,931.106,931.511,2134,931,R,0.5
"2,005",0,935.496,935.682,983,935,R,0.5
"2,005",0,938.002,938.289,1516,938,L,1
"2,005",0,940.447,940.802,1878,940,L,2
"2,005",0,941.716,941.983,1410,941,R,2
"2,005",0,943.365,943.729,1920,943,R,0.5
"2,005",0,948.507,948.685,941,948,R,1
"2,005",0,949.956,950.575,3267,950,L,1
"2,005",0,956.509,956.799,1533,956,R,0.5
"2,005",0,961.035,961.567,2808,961,R,1
"2,005",0,965.726,966.117,2067,966,L,1
"2,005",0,972.122,972.382,1373,972,L,0.5
"2,005",0,975.457,975.86,2129,975,R,1.5
"2,005",0,976.905,977.399,2607,977,L,1
"2,005",0,978.453,978.72,1412,978,R,1
"2,005",0,979.274,980.278,5301,980,L,0.66
"2,005",0,981.304,981.998,3667,981,L,0.83
"2,005",0,982.157,982.836,3587,982,R,2
"2,005",0,983.197,984.245,5535,984,L,0.66
"2,005",0,985.167,985.774,3206,985,R,2
"2,005",0,985.944,986.318,1978,986,L,2
"2,005",0,986.788,987.016,1199,987,R,1
"2,005",0,987.216,987.545,1740,0987A,L,0.5
"2,005",0,987.985,988.238,1333,988,R,2
"2,005",0,988.373,988.847,2506,0988A,L,2
"2,005",0,989.017,989.287,1427,989,R,2
"2,005",0,989.766,990.287,2750,990,R,1
"2,005",0,990.569,990.842,1441,0990A,R,1
"2,005",0,991.095,991.596,2644,991,R,1
"2,005",0,992.027,992.624,3149,992,L,1.16
"2,005",0,994.208,994.811,3183,994,R,2
"2,005",0,995.693,996.061,1945,996,L,1.5
"2,005",0,997.395,998.031,3358,998,R,2
"2,005",0,998.798,1000.134,7052,1000,L,1.45
"2,005",0,1000.827,1001.206,2000,1001,L,1
"2,005",0,1001.602,1002.516,4821,1002,R,0
"2,005",0,1002.724,1003.481,4001,1003,L,1
"2,005",0,1005.148,1005.582,2293,1005,R,2
"2,005",0,1005.728,1006.135,2150,1006,L,2
"2,005",0,1006.467,1006.784,1673,1006A,L,2
"2,005",0,1008.076,1008.289,1127,1008,R,0.5
"2,005",0,1009.775,1010.074,1580,1010,R,0.5
"2,005",0,1011.27,1011.91,3380,1011,L,1
"2,005",0,1012.26,1012.696,2300,1012,R,1
"2,005",0,1013.76,1014.419,3480,1014,R,1
"2,005",0,1016.236,1016.647,2166,1016,R,0.5
"2,005",0,1017.034,1017.4,1933,1017,L,1
"2,005",0,1018.133,1018.414,1486,1018,R,0.5
"2,005",0,1019.775,1020.188,2180,1020,L,0.5
"2,005",0,1022.233,1022.42,990,1022,L,1
"2,005",0,1023.197,1023.426,1213,1023,R,0.5
"2,005",0,1025.695,1026.193,2630,1026,R,2
"2,005",0,1026.964,1027.185,1167,1027,L,1
"2,005",0,1028.009,1028.205,1033,1028,L,1
"2,005",0,1029.634,1030.089,2400,1030,L,2
"2,005",0,1030.364,1030.477,600,1030A,R,0.5
"2,005",0,1031.108,1031.301,1017,1031,L,1
"2,005",0,1033.595,1033.946,1850,1033,R,1
"2,005",0,1036.482,1036.679,1044,1036,R,1
"2,005",0,1037.621,1037.811,1000,1037,R,0.5
"2,005",0,1038.942,1039.232,1529,1039,R,20
"2,005",0,1040.492,1040.873,2010,1040,L,1
"2,005",0,1042.017,1042.537,2745,1042,L,2
"2,005",0,1044.866,1045.946,5700,1045,L,1
"2,005",0,1046.088,1046.527,2320,1046,R,2
"2,005",0,1047.952,1048.301,1845,1048,R,1
"2,005",0,1048.76,1048.988,1205,1048A,L,2
"2,005",0,1049.207,1049.684,2520,1049,R,1
"2,005",0,1051.086,1051.76,3558,1051,L,1
"2,005",0,1052.848,1053.173,1720,1053,R,0.5
"2,005",0,1054.917,1055.265,1835,1055,R,1
