,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT
1031,19,1.0,179.18,190.67,60.0,0.0,0.0,0.0,0.0,0.0
1032,36,1.0,179.211,179.249,60.0,201.0,0179A,L,1.0,0.0
1033,37,1.0,179.287,179.325,60.0,200.0,0179B,R,1.0,0.0
1034,976,1.0,179.34,179.85,60.0,0.0,0.0,0.0,0.0,-0.18
1035,977,1.0,179.85,179.9,60.0,0.0,0.0,0.0,0.0,0.13
1036,978,1.0,179.9,180.26,60.0,0.0,0.0,0.0,0.0,0.43
1037,979,1.0,180.26,180.34,60.0,0.0,0.0,0.0,0.0,-0.1
1038,38,1.0,180.319,180.352,60.0,174.0,180,L,1.0,0.0
1039,980,1.0,180.34,180.47,60.0,0.0,0.0,0.0,0.0,-0.27
1040,39,1.0,180.409,180.441,60.0,173.0,0180A,R,1.0,0.0
1041,981,1.0,180.47,180.66,60.0,0.0,0.0,0.0,0.0,0.0
1042,982,1.0,180.66,181.12,60.0,0.0,0.0,0.0,0.0,0.09
1043,983,1.0,181.12,182.18,60.0,0.0,0.0,0.0,0.0,0.0
1044,984,1.0,182.18,182.37,60.0,0.0,0.0,0.0,0.0,0.22
1045,985,1.0,182.37,183.01,60.0,0.0,0.0,0.0,0.0,-0.33
1046,986,1.0,183.01,183.7,60.0,0.0,0.0,0.0,0.0,-0.09
1047,987,1.0,183.7,184.05,60.0,0.0,0.0,0.0,0.0,0.0
1048,988,1.0,184.05,184.81,60.0,0.0,0.0,0.0,0.0,-0.38
1049,989,1.0,184.81,184.87,60.0,0.0,0.0,0.0,0.0,0.0
1050,990,1.0,184.87,185.91,60.0,0.0,0.0,0.0,0.0,-0.52
1051,991,1.0,185.91,186.25,60.0,0.0,0.0,0.0,0.0,-0.37
1052,40,1.0,185.911,186.304,60.0,2071.0,186,R,1.01666,0.0
1053,992,1.0,186.25,186.79,60.0,0.0,0.0,0.0,0.0,-0.39
1054,41,1.0,186.768,187.12,60.0,1855.0,187,L,1.56666,0.0
1055,993,1.0,186.79,187.07,60.0,0.0,0.0,0.0,0.0,-0.36
1056,994,1.0,187.07,187.3,60.0,0.0,0.0,0.0,0.0,-0.4
1057,42,1.0,187.271,187.57,60.0,1577.0,0187A,R,1.6,0.0
1058,995,1.0,187.3,187.52,60.0,0.0,0.0,0.0,0.0,-0.35
1059,996,1.0,187.52,187.79,60.0,0.0,0.0,0.0,0.0,-0.4
1060,43,1.0,187.762,188.061,60.0,1576.0,188,R,1.6,0.0
1061,997,1.0,187.79,188.02,60.0,0.0,0.0,0.0,0.0,-0.36
1062,998,1.0,188.02,188.24,60.0,0.0,0.0,0.0,0.0,-0.4
1063,44,1.0,188.228,188.424,60.0,1036.0,0188A,R,1.05,0.0
1064,999,1.0,188.24,188.4,60.0,0.0,0.0,0.0,0.0,-0.34
1065,1000,1.0,188.4,188.47,60.0,0.0,0.0,0.0,0.0,-0.22
1066,1001,1.0,188.47,188.57,60.0,0.0,0.0,0.0,0.0,-0.53
1067,1002,1.0,188.57,188.96,60.0,0.0,0.0,0.0,0.0,-0.4
1068,45,1.0,188.954,189.443,60.0,2582.0,189,L,1.01666,0.0
1069,1003,1.0,188.96,189.4,60.0,0.0,0.0,0.0,0.0,-0.36
1070,1004,1.0,189.4,189.7,60.0,0.0,0.0,0.0,0.0,-0.38
1071,1005,1.0,189.7,190.16,60.0,0.0,0.0,0.0,0.0,0.0
1072,46,1.0,189.959,190.497,60.0,2837.0,190,R,1.53333,0.0
1073,1006,1.0,190.16,190.39,60.0,0.0,0.0,0.0,0.0,-0.31
1074,1007,1.0,190.39,190.8,60.0,0.0,0.0,0.0,0.0,0.0
1075,20,1.0,190.67,205.58,60.0,0.0,0.0,0.0,0.0,0.0
1076,47,1.0,190.76,191.056,60.0,1563.0,191,L,1.6,0.0
1077,1008,1.0,190.8,191.2,60.0,0.0,0.0,0.0,0.0,-0.3
1078,1009,1.0,191.2,191.31,60.0,0.0,0.0,0.0,0.0,-0.36
1079,1010,1.0,191.31,191.71,60.0,0.0,0.0,0.0,0.0,-0.41
1080,48,1.0,191.696,192.077,60.0,2009.0,192,R,1.03333,0.0
1081,1011,1.0,191.71,192.03,60.0,0.0,0.0,0.0,0.0,-0.36
1082,1012,1.0,192.03,192.39,60.0,0.0,0.0,0.0,0.0,-0.4
1083,49,1.0,192.384,192.637,60.0,1336.0,0192A,L,1.06666,0.0
1084,1013,1.0,192.39,192.6,60.0,0.0,0.0,0.0,0.0,-0.35
1085,1014,1.0,192.6,193.04,60.0,0.0,0.0,0.0,0.0,-0.18
1086,1015,1.0,193.04,193.53,60.0,0.0,0.0,0.0,0.0,-0.4
1087,50,1.0,193.492,193.678,60.0,984.0,193,L,0.61666,0.0
1088,1016,1.0,193.53,193.64,60.0,0.0,0.0,0.0,0.0,-0.34
1089,1017,1.0,193.64,194.89,60.0,0.0,0.0,0.0,0.0,-0.4
1090,51,1.0,194.872,195.289,60.0,2202.0,195,L,1.55,0.0
1091,1018,1.0,194.89,195.78,60.0,0.0,0.0,0.0,0.0,-0.35
1092,52,1.0,195.444,195.724,60.0,1480.0,0195A,R,1.58333,0.0
1093,1019,1.0,195.78,196.13,60.0,0.0,0.0,0.0,0.0,-0.2
1094,53,1.0,195.937,196.404,60.0,2443.0,196,L,1.55,0.0
1095,1020,1.0,196.13,196.39,60.0,0.0,0.0,0.0,0.0,0.85
1096,1021,1.0,196.39,196.65,60.0,0.0,0.0,0.0,0.0,0.24
1097,1022,1.0,196.65,196.95,60.0,0.0,0.0,0.0,0.0,-0.11
1098,1023,1.0,196.95,197.44,60.0,0.0,0.0,0.0,0.0,-0.63
1099,1024,1.0,197.44,197.64,60.0,0.0,0.0,0.0,0.0,-0.41
1100,1025,1.0,197.64,203.7,60.0,0.0,0.0,0.0,0.0,-0.0031
1101,54,1.0,200.482,200.711,60.0,1211.0,200,R,0.66666,0.0
1102,55,1.0,203.078,203.423,60.0,1819.0,203,L,2.08333,0.0
1103,56,1.0,203.634,203.974,60.0,1789.0,0203A,L,1.38333,0.0
1104,1026,1.0,203.7,203.95,60.0,0.0,0.0,0.0,0.0,0.13
1105,1027,1.0,203.95,204.2,60.0,0.0,0.0,0.0,0.0,0.33
1106,57,1.0,204.112,204.416,60.0,1607.0,204,R,3.31,0.0
1107,1028,1.0,204.2,204.4,60.0,0.0,0.0,0.0,0.0,0.42
1108,1029,1.0,204.4,204.84,60.0,0.0,0.0,0.0,0.0,0.0
1109,58,1.0,204.825,205.083,60.0,1362.0,205,R,7.82444,0.0
1110,1030,1.0,204.84,204.92,60.0,0.0,0.0,0.0,0.0,-0.19
1111,1031,1.0,204.92,205.01,60.0,0.0,0.0,0.0,0.0,0.13
1112,1032,1.0,205.01,205.07,60.0,0.0,0.0,0.0,0.0,-0.29
1113,1033,1.0,205.07,205.2,60.0,0.0,0.0,0.0,0.0,-0.96
1114,1034,1.0,205.2,205.3,60.0,0.0,0.0,0.0,0.0,-0.31
1115,1035,1.0,205.3,205.45,60.0,0.0,0.0,0.0,0.0,-0.18
1116,59,1.0,205.44,205.466,60.0,136.0,0205A,R,4.65,0.0
1117,1036,1.0,205.45,205.51,60.0,0.0,0.0,0.0,0.0,-0.19
1118,60,1.0,205.488,205.521,60.0,178.0,0205B,R,3.7,0.0
1119,1037,1.0,205.51,205.64,60.0,0.0,0.0,0.0,0.0,0.0
1120,21,1.0,205.58,209.47,50.0,0.0,0.0,0.0,0.0,0.0
1121,1038,1.0,205.64,205.77,50.0,0.0,0.0,0.0,0.0,0.18
1122,61,1.0,205.65,205.796,50.0,772.0,0205C,L,9.0,0.0
1123,1039,1.0,205.77,205.92,50.0,0.0,0.0,0.0,0.0,0.59
1124,62,1.0,205.853,206.592,50.0,3910.0,206,R,2.25,0.0
1125,1040,1.0,205.92,205.99,50.0,0.0,0.0,0.0,0.0,0.25
1126,1041,1.0,205.99,206.25,50.0,0.0,0.0,0.0,0.0,0.65
1127,1042,1.0,206.25,206.38,50.0,0.0,0.0,0.0,0.0,0.73
1128,1043,1.0,206.38,206.51,50.0,0.0,0.0,0.0,0.0,0.32
1129,1044,1.0,206.51,206.62,50.0,0.0,0.0,0.0,0.0,0.87
1130,1045,1.0,206.62,206.76,50.0,0.0,0.0,0.0,0.0,1.25
1131,63,1.0,206.669,207.195,50.0,2780.0,207,L,2.31777,0.0
1132,1046,1.0,206.76,206.81,50.0,0.0,0.0,0.0,0.0,0.86
1133,1047,1.0,206.81,207.0,50.0,0.0,0.0,0.0,0.0,0.66
1134,1048,1.0,207.0,207.19,50.0,0.0,0.0,0.0,0.0,0.97
1135,1049,1.0,207.19,207.32,50.0,0.0,0.0,0.0,0.0,1.13
1136,64,1.0,207.249,207.737,50.0,2579.0,0207A,R,1.46666,0.0
1137,1050,1.0,207.32,207.4,50.0,0.0,0.0,0.0,0.0,0.84
1138,1051,1.0,207.4,207.5,50.0,0.0,0.0,0.0,0.0,0.77
1139,1052,1.0,207.5,207.61,50.0,0.0,0.0,0.0,0.0,1.09
1140,1053,1.0,207.61,207.72,50.0,0.0,0.0,0.0,0.0,1.31
1141,1054,1.0,207.72,207.76,50.0,0.0,0.0,0.0,0.0,0.94
1142,1055,1.0,207.76,207.82,50.0,0.0,0.0,0.0,0.0,0.53
1143,65,1.0,207.767,208.409,50.0,3389.0,208,L,2.7,0.0
1144,1056,1.0,207.82,207.95,50.0,0.0,0.0,0.0,0.0,1.16
1145,1057,1.0,207.95,208.01,50.0,0.0,0.0,0.0,0.0,1.09
1146,1058,1.0,208.01,208.08,50.0,0.0,0.0,0.0,0.0,0.83
1147,1059,1.0,208.08,208.12,50.0,0.0,0.0,0.0,0.0,1.04
1148,1060,1.0,208.12,208.18,50.0,0.0,0.0,0.0,0.0,1.22
1149,1061,1.0,208.18,208.23,50.0,0.0,0.0,0.0,0.0,1.03
1150,1062,1.0,208.23,208.33,50.0,0.0,0.0,0.0,0.0,0.83
1151,1063,1.0,208.33,208.42,50.0,0.0,0.0,0.0,0.0,1.1
1152,1064,1.0,208.42,208.88,50.0,0.0,0.0,0.0,0.0,1.01
1153,66,1.0,208.424,209.142,50.0,3791.0,209,R,0.73,0.0
1154,1065,1.0,208.88,209.01,50.0,0.0,0.0,0.0,0.0,-0.01
1155,1066,1.0,209.01,209.05,50.0,0.0,0.0,0.0,0.0,0.64
1156,1067,1.0,209.05,209.26,50.0,0.0,0.0,0.0,0.0,0.51
1157,1068,1.0,209.26,209.43,50.0,0.0,0.0,0.0,0.0,0.44
1158,1069,1.0,209.43,209.47,50.0,0.0,0.0,0.0,0.0,0.24
1159,1070,1.0,209.47,209.66,50.0,0.0,0.0,0.0,0.0,0.08
1160,22,1.0,209.47,212.27,60.0,0.0,0.0,0.0,0.0,0.0
1161,1071,1.0,209.66,209.71,60.0,0.0,0.0,0.0,0.0,0.03
1162,1072,1.0,209.71,209.81,60.0,0.0,0.0,0.0,0.0,-0.07
1163,1073,1.0,209.81,209.88,60.0,0.0,0.0,0.0,0.0,0.0
1164,1074,1.0,209.88,209.98,60.0,0.0,0.0,0.0,0.0,0.29
1165,1075,1.0,209.98,210.03,60.0,0.0,0.0,0.0,0.0,0.53
1166,1076,1.0,210.03,210.24,60.0,0.0,0.0,0.0,0.0,0.44
1167,1077,1.0,210.24,210.53,60.0,0.0,0.0,0.0,0.0,0.26
1168,1078,1.0,210.53,210.68,60.0,0.0,0.0,0.0,0.0,0.2
1169,1079,1.0,210.68,210.78,60.0,0.0,0.0,0.0,0.0,0.01
1170,1080,1.0,210.78,210.91,60.0,0.0,0.0,0.0,0.0,-0.14
1171,1081,1.0,210.91,211.04,60.0,0.0,0.0,0.0,0.0,-0.22
1172,1082,1.0,211.04,211.31,60.0,0.0,0.0,0.0,0.0,-0.1
1173,1083,1.0,211.31,211.54,60.0,0.0,0.0,0.0,0.0,-0.12
1174,1084,1.0,211.54,211.93,60.0,0.0,0.0,0.0,0.0,0.27
1175,1085,1.0,211.93,212.4,60.0,0.0,0.0,0.0,0.0,0.15
1176,23,1.0,212.27,224.73,60.0,0.0,0.0,0.0,0.0,0.0
1177,1086,1.0,212.4,212.5,60.0,0.0,0.0,0.0,0.0,0.17
1178,1087,1.0,212.5,212.65,60.0,0.0,0.0,0.0,0.0,0.31
1179,1088,1.0,212.65,212.82,60.0,0.0,0.0,0.0,0.0,0.52
1180,1089,1.0,212.82,212.95,60.0,0.0,0.0,0.0,0.0,0.47
1181,1090,1.0,212.95,213.03,60.0,0.0,0.0,0.0,0.0,0.54
1182,1091,1.0,213.03,213.16,60.0,0.0,0.0,0.0,0.0,0.5
1183,1092,1.0,213.16,213.25,60.0,0.0,0.0,0.0,0.0,0.21
1184,1093,1.0,213.25,213.31,60.0,0.0,0.0,0.0,0.0,0.13
1185,1094,1.0,213.31,213.39,60.0,0.0,0.0,0.0,0.0,0.12
1186,1095,1.0,213.39,213.44,60.0,0.0,0.0,0.0,0.0,0.09
1187,1096,1.0,213.44,213.86,60.0,0.0,0.0,0.0,0.0,0.17
1188,1097,1.0,213.86,214.01,60.0,0.0,0.0,0.0,0.0,-0.02
1189,1098,1.0,214.01,214.26,60.0,0.0,0.0,0.0,0.0,-0.16
1190,1099,1.0,214.26,214.31,60.0,0.0,0.0,0.0,0.0,-0.54
1191,1100,1.0,214.31,214.35,60.0,0.0,0.0,0.0,0.0,-0.15
1192,1101,1.0,214.35,214.41,60.0,0.0,0.0,0.0,0.0,-0.19
1193,1102,1.0,214.41,214.58,60.0,0.0,0.0,0.0,0.0,-0.03
1194,67,1.0,214.504,215.496,60.0,5244.0,215,R,0.91666,0.0
1195,1103,1.0,214.58,214.73,60.0,0.0,0.0,0.0,0.0,-0.03
1196,1104,1.0,214.73,214.82,60.0,0.0,0.0,0.0,0.0,-0.01
1197,1105,1.0,214.82,214.9,60.0,0.0,0.0,0.0,0.0,0.2
1198,1106,1.0,214.9,215.01,60.0,0.0,0.0,0.0,0.0,0.33
1199,1107,1.0,215.01,215.15,60.0,0.0,0.0,0.0,0.0,0.38
1200,1108,1.0,215.15,215.26,60.0,0.0,0.0,0.0,0.0,0.24
1201,1109,1.0,215.26,215.37,60.0,0.0,0.0,0.0,0.0,-0.03
1202,1110,1.0,215.37,215.52,60.0,0.0,0.0,0.0,0.0,-0.21
1203,1111,1.0,215.52,215.9,60.0,0.0,0.0,0.0,0.0,-0.0049
1204,1112,1.0,215.9,216.04,60.0,0.0,0.0,0.0,0.0,0.02
1205,1113,1.0,216.04,216.3,60.0,0.0,0.0,0.0,0.0,-0.03
1206,1114,1.0,216.3,216.98,60.0,0.0,0.0,0.0,0.0,-0.01
1207,1115,1.0,216.98,217.44,60.0,0.0,0.0,0.0,0.0,-0.09
1208,1116,1.0,217.44,217.62,60.0,0.0,0.0,0.0,0.0,-0.03
1209,1117,1.0,217.62,217.96,60.0,0.0,0.0,0.0,0.0,-0.18
1210,1118,1.0,217.96,218.12,60.0,0.0,0.0,0.0,0.0,-0.18
1211,1119,1.0,218.12,218.23,60.0,0.0,0.0,0.0,0.0,0.0
1212,1120,1.0,218.23,218.48,60.0,0.0,0.0,0.0,0.0,0.2
1213,1121,1.0,218.48,218.71,60.0,0.0,0.0,0.0,0.0,0.13
1214,1122,1.0,218.71,218.82,60.0,0.0,0.0,0.0,0.0,0.11
1215,1123,1.0,218.82,219.62,60.0,0.0,0.0,0.0,0.0,0.16
1216,1124,1.0,219.62,219.96,60.0,0.0,0.0,0.0,0.0,-0.02
1217,1125,1.0,219.96,220.07,60.0,0.0,0.0,0.0,0.0,0.08
1218,1126,1.0,220.07,220.45,60.0,0.0,0.0,0.0,0.0,-0.02
1219,1127,1.0,220.45,220.6,60.0,0.0,0.0,0.0,0.0,-0.09
1220,1128,1.0,220.6,221.0,60.0,0.0,0.0,0.0,0.0,-0.34
1221,1129,1.0,221.0,221.09,60.0,0.0,0.0,0.0,0.0,0.02
1222,1130,1.0,221.09,221.3,60.0,0.0,0.0,0.0,0.0,0.33
1223,1131,1.0,221.3,221.7,60.0,0.0,0.0,0.0,0.0,0.43
1224,1132,1.0,221.7,221.78,60.0,0.0,0.0,0.0,0.0,0.17
1225,1133,1.0,221.78,222.15,60.0,0.0,0.0,0.0,0.0,-0.02
1226,1134,1.0,222.15,222.34,60.0,0.0,0.0,0.0,0.0,0.06
1227,1135,1.0,222.34,222.53,60.0,0.0,0.0,0.0,0.0,-0.03
1228,1136,1.0,222.53,222.91,60.0,0.0,0.0,0.0,0.0,0.21
1229,1137,1.0,222.91,223.29,60.0,0.0,0.0,0.0,0.0,0.32
1230,1138,1.0,223.29,223.48,60.0,0.0,0.0,0.0,0.0,0.25
1231,1139,1.0,223.48,224.18,60.0,0.0,0.0,0.0,0.0,0.31
1232,68,1.0,224.119,226.427,60.0,12182.0,226,L,0.23,0.0
1233,1140,1.0,224.18,224.33,60.0,0.0,0.0,0.0,0.0,0.21
1234,1141,1.0,224.33,224.77,60.0,0.0,0.0,0.0,0.0,0.05
1235,24,1.0,224.73,233.33,60.0,0.0,0.0,0.0,0.0,0.0
1236,1142,1.0,224.77,224.92,60.0,0.0,0.0,0.0,0.0,0.06
1237,1143,1.0,224.92,225.11,60.0,0.0,0.0,0.0,0.0,0.18
1238,1144,1.0,225.11,225.28,60.0,0.0,0.0,0.0,0.0,0.6
1239,1145,1.0,225.28,225.37,60.0,0.0,0.0,0.0,0.0,0.0
1240,1146,1.0,225.37,225.45,60.0,0.0,0.0,0.0,0.0,0.53
1241,1147,1.0,225.45,225.56,60.0,0.0,0.0,0.0,0.0,-0.34
1242,1148,1.0,225.56,226.13,60.0,0.0,0.0,0.0,0.0,-0.63
1243,1149,1.0,226.13,226.47,60.0,0.0,0.0,0.0,0.0,-0.74
1244,1150,1.0,226.47,227.05,60.0,0.0,0.0,0.0,0.0,-0.62
1245,1151,1.0,227.05,227.38,60.0,0.0,0.0,0.0,0.0,0.25
1246,1152,1.0,227.38,227.55,60.0,0.0,0.0,0.0,0.0,0.21
1247,1153,1.0,227.55,227.67,60.0,0.0,0.0,0.0,0.0,0.08
1248,1154,1.0,227.67,227.93,60.0,0.0,0.0,0.0,0.0,0.0071
1249,1155,1.0,227.93,228.03,60.0,0.0,0.0,0.0,0.0,0.08
1250,1156,1.0,228.03,228.69,60.0,0.0,0.0,0.0,0.0,0.02
1251,1157,1.0,228.69,228.95,60.0,0.0,0.0,0.0,0.0,0.06
1252,1158,1.0,228.95,229.28,60.0,0.0,0.0,0.0,0.0,0.0
1253,1159,1.0,229.28,229.37,60.0,0.0,0.0,0.0,0.0,-0.11
1254,1160,1.0,229.37,229.65,60.0,0.0,0.0,0.0,0.0,-0.39
1255,1161,1.0,229.65,229.71,60.0,0.0,0.0,0.0,0.0,-0.16
1256,1162,1.0,229.71,229.84,60.0,0.0,0.0,0.0,0.0,0.07
1257,1163,1.0,229.84,230.11,60.0,0.0,0.0,0.0,0.0,0.27
1258,1164,1.0,230.11,230.43,60.0,0.0,0.0,0.0,0.0,0.06
1259,1165,1.0,230.43,230.54,60.0,0.0,0.0,0.0,0.0,0.0
1260,1166,1.0,230.54,230.77,60.0,0.0,0.0,0.0,0.0,-0.03
1261,1167,1.0,230.77,230.87,60.0,0.0,0.0,0.0,0.0,-0.19
1262,1168,1.0,230.87,231.09,60.0,0.0,0.0,0.0,0.0,-0.46
1263,1169,1.0,231.09,231.21,60.0,0.0,0.0,0.0,0.0,-0.08
1264,1170,1.0,231.21,231.41,60.0,0.0,0.0,0.0,0.0,0.23
1265,1171,1.0,231.41,231.49,60.0,0.0,0.0,0.0,0.0,-0.07
1266,1172,1.0,231.49,231.7,60.0,0.0,0.0,0.0,0.0,-0.51
1267,1173,1.0,231.7,231.79,60.0,0.0,0.0,0.0,0.0,-0.05
1268,1174,1.0,231.79,231.87,60.0,0.0,0.0,0.0,0.0,0.37
1269,1175,1.0,231.87,232.04,60.0,0.0,0.0,0.0,0.0,0.59
1270,1176,1.0,232.04,232.1,60.0,0.0,0.0,0.0,0.0,0.23
1271,1177,1.0,232.1,232.29,60.0,0.0,0.0,0.0,0.0,-0.19
1272,1178,1.0,232.29,232.38,60.0,0.0,0.0,0.0,0.0,0.2
1273,1179,1.0,232.38,232.5,60.0,0.0,0.0,0.0,0.0,0.59
1274,1180,1.0,232.5,232.57,60.0,0.0,0.0,0.0,0.0,0.49
1275,1181,1.0,232.57,232.67,60.0,0.0,0.0,0.0,0.0,0.1
1276,1182,1.0,232.67,233.14,60.0,0.0,0.0,0.0,0.0,-0.12
1277,69,1.0,232.994,233.136,60.0,746.0,233,L,0.5,0.0
1278,1183,1.0,233.14,233.29,60.0,0.0,0.0,0.0,0.0,-0.23
1279,70,1.0,233.236,233.391,60.0,818.0,0233A,L,1.03333,0.0
1280,1184,1.0,233.29,233.39,60.0,0.0,0.0,0.0,0.0,0.08
1281,25,1.0,233.33,243.88,60.0,0.0,0.0,0.0,0.0,0.0
1282,1185,1.0,233.39,233.52,60.0,0.0,0.0,0.0,0.0,-0.02
1283,1186,1.0,233.52,233.65,60.0,0.0,0.0,0.0,0.0,-1.04
1284,1187,1.0,233.65,233.85,60.0,0.0,0.0,0.0,0.0,-0.78
1285,1188,1.0,233.85,234.26,60.0,0.0,0.0,0.0,0.0,0.57
1286,1189,1.0,234.26,234.52,60.0,0.0,0.0,0.0,0.0,0.46
1287,1190,1.0,234.52,235.37,60.0,0.0,0.0,0.0,0.0,-0.68
1288,1191,1.0,235.37,235.81,60.0,0.0,0.0,0.0,0.0,-0.63
1289,1192,1.0,235.81,236.6,60.0,0.0,0.0,0.0,0.0,0.59
1290,71,1.0,235.932,236.218,60.0,1509.0,236,L,1.05,0.0
1291,1193,1.0,236.6,237.5,60.0,0.0,0.0,0.0,0.0,-0.64
1292,72,1.0,237.028,237.659,60.0,3331.0,237,R,1.01666,0.0
1293,1194,1.0,237.5,238.06,60.0,0.0,0.0,0.0,0.0,-0.64
1294,1195,1.0,238.06,238.38,60.0,0.0,0.0,0.0,0.0,-0.69
1295,73,1.0,238.281,238.806,60.0,2778.0,238,L,1.0,0.0
1296,1196,1.0,238.38,238.82,60.0,0.0,0.0,0.0,0.0,0.0
1297,1197,1.0,238.82,239.01,60.0,0.0,0.0,0.0,0.0,-1.43
1298,1198,1.0,239.01,239.39,60.0,0.0,0.0,0.0,0.0,-1.04
1299,1199,1.0,239.39,239.58,60.0,0.0,0.0,0.0,0.0,-0.44
1300,1200,1.0,239.58,239.77,60.0,0.0,0.0,0.0,0.0,-0.04
1301,1201,1.0,239.77,239.9,60.0,0.0,0.0,0.0,0.0,0.19
1302,1202,1.0,239.9,240.11,60.0,0.0,0.0,0.0,0.0,0.54
1303,1203,1.0,240.11,240.87,60.0,0.0,0.0,0.0,0.0,0.66
1304,74,1.0,240.856,241.19,60.0,1761.0,241,R,1.05,0.0
1305,1204,1.0,240.87,242.04,60.0,0.0,0.0,0.0,0.0,0.63
1306,1205,1.0,242.04,242.42,60.0,0.0,0.0,0.0,0.0,0.63
1307,1206,1.0,242.42,242.99,60.0,0.0,0.0,0.0,0.0,0.63
1308,1207,1.0,242.99,243.17,60.0,0.0,0.0,0.0,0.0,0.31
1309,1208,1.0,243.17,243.62,60.0,0.0,0.0,0.0,0.0,0.34
1310,1209,1.0,243.62,243.76,60.0,0.0,0.0,0.0,0.0,0.88
1311,75,1.0,243.703,244.308,60.0,3192.0,244,L,0.63333,0.0
1312,1210,1.0,243.76,244.3,60.0,0.0,0.0,0.0,0.0,-0.47
1313,26,1.0,243.88,255.39,60.0,0.0,0.0,0.0,0.0,0.0
1314,1211,1.0,244.3,245.03,60.0,0.0,0.0,0.0,0.0,0.47
1315,1212,1.0,245.03,245.76,60.0,0.0,0.0,0.0,0.0,-0.62
1316,1213,1.0,245.76,246.53,60.0,0.0,0.0,0.0,0.0,0.62
1317,76,1.0,246.197,246.597,60.0,2113.0,246,R,0.93,0.0
1318,1214,1.0,246.53,246.79,60.0,0.0,0.0,0.0,0.0,0.52
1319,1215,1.0,246.79,247.02,60.0,0.0,0.0,0.0,0.0,0.55
1320,1216,1.0,247.02,247.15,60.0,0.0,0.0,0.0,0.0,0.47
1321,1217,1.0,247.15,247.31,60.0,0.0,0.0,0.0,0.0,0.06
1322,1218,1.0,247.31,248.01,60.0,0.0,0.0,0.0,0.0,0.0054
1323,77,1.0,247.889,248.433,60.0,2878.0,248,R,0.91666,0.0
1324,1219,1.0,248.01,248.08,60.0,0.0,0.0,0.0,0.0,-0.04
1325,1220,1.0,248.08,248.16,60.0,0.0,0.0,0.0,0.0,-0.02
1326,1221,1.0,248.16,248.56,60.0,0.0,0.0,0.0,0.0,0.2
1327,1222,1.0,248.56,248.67,60.0,0.0,0.0,0.0,0.0,0.16
1328,1223,1.0,248.67,248.8,60.0,0.0,0.0,0.0,0.0,0.09
1329,1224,1.0,248.8,249.39,60.0,0.0,0.0,0.0,0.0,0.23
1330,78,1.0,249.0,249.716,60.0,3781.0,249,L,1.01666,0.0
1331,1225,1.0,249.39,249.65,60.0,0.0,0.0,0.0,0.0,0.14
1332,1226,1.0,249.65,250.07,60.0,0.0,0.0,0.0,0.0,0.19
1333,1227,1.0,250.07,251.11,60.0,0.0,0.0,0.0,0.0,0.1
1334,1228,1.0,251.11,252.34,60.0,0.0,0.0,0.0,0.0,-0.02
1335,1229,1.0,252.34,252.84,60.0,0.0,0.0,0.0,0.0,-0.63
1336,79,1.0,252.715,252.857,60.0,748.0,252,L,0.55,0.0
1337,1230,1.0,252.84,254.42,60.0,0.0,0.0,0.0,0.0,-0.32
1338,1231,1.0,254.42,255.01,60.0,0.0,0.0,0.0,0.0,0.62
1339,80,1.0,254.607,254.828,60.0,1167.0,254,R,1.06,0.0
1340,1232,1.0,255.01,255.52,60.0,0.0,0.0,0.0,0.0,0.69
1341,27,1.0,255.39,273.56,60.0,0.0,0.0,0.0,0.0,0.0
1342,1233,1.0,255.52,255.72,60.0,0.0,0.0,0.0,0.0,0.39
1343,1234,1.0,255.72,255.75,60.0,0.0,0.0,0.0,0.0,-0.1
1344,1235,1.0,255.75,255.85,60.0,0.0,0.0,0.0,0.0,-0.19
1345,1236,1.0,255.85,256.3,60.0,0.0,0.0,0.0,0.0,-0.49
1346,1237,1.0,256.3,256.43,60.0,0.0,0.0,0.0,0.0,-0.63
1347,1238,1.0,256.43,256.62,60.0,0.0,0.0,0.0,0.0,-0.66
1348,1239,1.0,256.62,256.79,60.0,0.0,0.0,0.0,0.0,-0.65
1349,1240,1.0,256.79,257.02,60.0,0.0,0.0,0.0,0.0,-0.72
1350,1241,1.0,257.02,257.42,60.0,0.0,0.0,0.0,0.0,-0.18
1351,1242,1.0,257.42,257.74,60.0,0.0,0.0,0.0,0.0,-0.98
1352,81,1.0,257.671,258.118,60.0,2359.0,258,L,1.03333,0.0
1353,1243,1.0,257.74,257.9,60.0,0.0,0.0,0.0,0.0,-0.25
1354,1244,1.0,257.9,258.2,60.0,0.0,0.0,0.0,0.0,0.3
1355,1245,1.0,258.2,258.8,60.0,0.0,0.0,0.0,0.0,0.78
1356,1246,1.0,258.8,259.12,60.0,0.0,0.0,0.0,0.0,-0.92
1357,1247,1.0,259.12,259.24,60.0,0.0,0.0,0.0,0.0,-0.72
1358,1248,1.0,259.24,259.37,60.0,0.0,0.0,0.0,0.0,-0.44
1359,1249,1.0,259.37,259.46,60.0,0.0,0.0,0.0,0.0,-0.16
1360,1250,1.0,259.46,259.56,60.0,0.0,0.0,0.0,0.0,0.11
1361,82,1.0,259.537,259.863,60.0,1724.0,259,R,1.05,0.0
1362,1251,1.0,259.56,259.69,60.0,0.0,0.0,0.0,0.0,0.4
