,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
2867,2590,3.0,326.41,326.45,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2868,2591,3.0,326.45,326.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2869,2592,3.0,326.57,326.59,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2870,2593,3.0,326.59,326.68,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2871,2594,3.0,326.68,326.72,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2872,2595,3.0,326.72,326.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2873,277,3.0,326.902,327.093,60.0,1010.0,327,L,0.33333,0.0,non_speed
2874,2596,3.0,326.91,326.96,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2875,2597,3.0,326.96,327.0,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2876,2598,3.0,327.0,327.08,60.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2877,2599,3.0,327.08,327.15,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2878,2600,3.0,327.15,327.19,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2879,2601,3.0,327.19,327.25,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2880,2602,3.0,327.25,327.29,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2881,2603,3.0,327.29,327.48,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2882,2604,3.0,327.48,327.51,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
2883,2605,3.0,327.51,327.59,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2884,2606,3.0,327.59,327.63,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2885,2607,3.0,327.63,327.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2886,2608,3.0,327.72,327.78,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2887,2609,3.0,327.78,327.91,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
2888,2610,3.0,327.91,327.95,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2889,2611,3.0,327.95,328.03,60.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2890,278,3.0,327.958,328.008,60.0,264.0,328,L,0.66,-0.07,non_speed
2891,279,3.0,328.02,328.286,60.0,1405.0,0328A,L,1.06,0.0,non_speed
2892,2612,3.0,328.03,328.14,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
2893,2613,3.0,328.14,328.23,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2894,2614,3.0,328.23,328.25,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2895,2615,3.0,328.25,328.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2896,2616,3.0,328.29,328.44,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
2897,2617,3.0,328.44,328.5,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2898,2618,3.0,328.5,328.54,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2899,2619,3.0,328.54,328.63,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2900,2620,3.0,328.63,328.67,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2901,2621,3.0,328.67,328.88,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2902,280,3.0,328.727,328.946,60.0,1156.0,0328B,R,0.6,0.0,non_speed
2903,2622,3.0,328.88,328.95,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2904,2623,3.0,328.95,328.99,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2905,2624,3.0,328.99,329.11,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
2906,2625,3.0,329.11,329.16,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2907,2626,3.0,329.16,329.35,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2908,2627,3.0,329.35,329.43,60.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2909,2628,3.0,329.43,329.67,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2910,2629,3.0,329.67,329.86,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
2911,2630,3.0,329.86,330.18,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
2912,281,3.0,329.881,330.127,60.0,1303.0,330,R,0.8,0.26,non_speed
2913,2631,3.0,330.18,330.44,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2914,2632,3.0,330.44,330.7,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
2915,2633,3.0,330.7,330.81,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2916,2634,3.0,330.81,331.0,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
2917,282,3.0,330.907,331.121,60.0,1130.0,331,R,0.66,0.24,non_speed
2918,2635,3.0,331.0,331.05,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2919,2636,3.0,331.05,331.21,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2920,2637,3.0,331.21,331.32,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2921,2638,3.0,331.32,331.47,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2922,2639,3.0,331.47,331.55,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2923,2640,3.0,331.55,331.6,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
2924,2641,3.0,331.6,331.64,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2925,2642,3.0,331.64,331.7,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2926,2643,3.0,331.7,331.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2927,2644,3.0,331.72,331.74,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2928,2645,3.0,331.74,331.77,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2929,2646,3.0,331.77,331.81,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2930,2647,3.0,331.81,331.87,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2931,2648,3.0,331.87,332.0,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
2932,2649,3.0,332.0,332.04,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2933,2650,3.0,332.04,332.13,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
2934,2651,3.0,332.13,332.17,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2935,2652,3.0,332.17,332.19,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2936,2653,3.0,332.19,332.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2937,2654,3.0,332.29,332.38,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
2938,2655,3.0,332.38,332.42,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2939,2656,3.0,332.42,332.49,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2940,2657,3.0,332.49,332.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2941,2658,3.0,332.57,332.74,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
2942,2659,3.0,332.74,332.76,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2943,2660,3.0,332.76,332.78,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2944,2661,3.0,332.78,332.91,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2945,2662,3.0,332.91,332.97,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2946,2663,3.0,332.97,333.01,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2947,2664,3.0,333.01,333.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2948,2665,3.0,333.06,333.1,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2949,2666,3.0,333.1,333.21,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
2950,2667,3.0,333.21,333.23,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2951,2668,3.0,333.23,333.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2952,2669,3.0,333.29,333.33,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2953,2670,3.0,333.33,333.36,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2954,2671,3.0,333.36,333.5,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2955,2672,3.0,333.5,333.54,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2956,2673,3.0,333.54,333.78,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
2957,283,3.0,333.669,333.832,60.0,861.0,333,R,1.0,0.15,non_speed
2958,2674,3.0,333.78,333.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2959,2675,3.0,333.84,333.97,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
2960,284,3.0,333.915,334.161,60.0,1297.0,334,L,1.0,-0.22,non_speed
2961,2676,3.0,333.97,334.03,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2962,2677,3.0,334.03,334.16,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
2963,2678,3.0,334.16,334.31,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2964,2679,3.0,334.31,334.43,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
2965,285,3.0,334.358,334.559,60.0,1062.0,0334A,R,1.0,0.13,non_speed
2966,2680,3.0,334.43,334.63,60.0,0.0,0.0,0.0,0.0,0.37,non_speed
2967,2681,3.0,334.63,334.71,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
2968,2682,3.0,334.71,334.75,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2969,2683,3.0,334.75,334.99,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2970,2684,3.0,334.99,335.03,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2971,2685,3.0,335.03,335.07,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2972,2686,3.0,335.07,335.09,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2973,2687,3.0,335.09,335.13,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2974,2688,3.0,335.13,335.2,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2975,2689,3.0,335.2,335.24,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2976,2690,3.0,335.24,335.32,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2977,2691,3.0,335.32,335.35,60.0,0.0,0.0,0.0,0.0,1.8,non_speed
2978,2692,3.0,335.35,335.51,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2979,2693,3.0,335.51,335.53,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
2980,2694,3.0,335.53,335.54,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2981,2695,3.0,335.54,335.81,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2982,286,3.0,335.753,336.085,60.0,1749.0,336,L,1.33,-0.2,non_speed
2983,2696,3.0,335.81,335.9,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2984,2697,3.0,335.9,336.0,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2985,2698,3.0,336.0,336.36,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
2986,2699,3.0,336.36,337.36,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
2987,287,3.0,337.04,337.651,60.0,3227.0,337,R,0.5,0.2,non_speed
2988,2700,3.0,337.36,337.68,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2989,2701,3.0,337.68,338.44,60.0,0.0,0.0,0.0,0.0,-0.21,non_speed
2990,2702,3.0,338.44,339.05,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2991,2703,3.0,339.05,339.41,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
2992,2704,3.0,339.41,339.47,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
2993,2705,3.0,339.47,339.54,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2994,2706,3.0,339.54,340.26,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2995,2707,3.0,340.26,340.32,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2996,2708,3.0,340.32,340.56,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2997,2709,3.0,340.56,340.66,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2998,2710,3.0,340.66,340.75,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2999,2711,3.0,340.75,340.92,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3000,2712,3.0,340.92,342.36,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
3001,2713,3.0,342.36,342.68,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3002,2714,3.0,342.68,342.89,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3003,2715,3.0,342.89,343.2,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
3004,288,3.0,343.101,343.253,60.0,802.0,343,R,0.33333,0.0,non_speed
3005,2716,3.0,343.2,343.38,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3006,2717,3.0,343.38,344.24,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
3007,2718,3.0,344.24,344.37,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3008,2719,3.0,344.37,345.13,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
3009,2720,3.0,345.13,345.51,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3010,2721,3.0,345.51,345.88,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3011,2722,3.0,345.88,346.61,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
3012,2723,3.0,346.61,346.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3013,2724,3.0,346.83,347.02,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3014,2725,3.0,347.02,347.31,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3015,289,3.0,347.162,347.442,60.0,1479.0,347,L,0.91666,0.0,non_speed
3016,2726,3.0,347.31,347.59,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
3017,2727,3.0,347.59,348.54,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3018,290,3.0,348.018,348.734,60.0,3780.0,348,L,0.5,0.0,non_speed
3019,2728,3.0,348.54,348.92,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3020,2729,3.0,348.92,349.11,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3021,291,3.0,348.97,349.459,60.0,2580.0,349,R,1.0,0.0,non_speed
3022,2730,3.0,349.11,349.48,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3023,2731,3.0,349.48,349.67,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
3024,2732,3.0,349.67,350.05,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3025,292,3.0,349.814,350.166,60.0,1858.0,350,L,1.03333,-0.14,non_speed
3026,2733,3.0,350.05,350.17,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3027,2734,3.0,350.17,350.64,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3028,293,3.0,350.315,350.455,60.0,743.0,0350A,L,2.53333,0.0,non_speed
3029,2735,3.0,350.64,350.83,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3030,2736,3.0,350.83,350.88,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3031,2737,3.0,350.88,350.98,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
3032,2738,3.0,350.98,351.15,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3033,2739,3.0,351.15,351.26,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3034,2740,3.0,351.26,351.3,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3035,2741,3.0,351.3,351.61,60.0,0.0,0.0,0.0,0.0,0.23,non_speed
3036,294,3.0,351.332,351.488,60.0,826.0,351,L,0.93333,0.0,non_speed
3037,2742,3.0,351.61,351.64,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3038,2743,3.0,351.64,351.79,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
3039,2744,3.0,351.79,351.97,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
3040,2745,3.0,351.97,352.0,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3041,2746,3.0,352.0,352.08,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3042,2747,3.0,352.08,352.13,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3043,2748,3.0,352.13,352.15,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3044,2749,3.0,352.15,352.25,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3045,2750,3.0,352.25,352.32,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
3046,2751,3.0,352.32,352.36,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3047,2752,3.0,352.36,352.41,60.0,0.0,0.0,0.0,0.0,-0.03,non_speed
3048,2753,3.0,352.41,352.45,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3049,2754,3.0,352.45,352.76,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
3050,2755,3.0,352.76,352.95,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3051,2756,3.0,352.95,353.35,60.0,0.0,0.0,0.0,0.0,-0.17,non_speed
3052,2757,3.0,353.35,353.4,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3053,2758,3.0,353.4,353.46,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
3054,2759,3.0,353.46,353.52,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3055,2760,3.0,353.52,353.57,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3056,2761,3.0,353.57,353.67,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3057,2762,3.0,353.67,353.82,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
3058,2763,3.0,353.82,353.97,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
3059,295,3.0,353.846,354.226,60.0,2004.0,354,L,1.0,0.16,non_speed
3060,2764,3.0,353.97,354.05,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
3061,2765,3.0,354.05,354.09,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
3062,2766,3.0,354.09,354.39,60.0,0.0,0.0,0.0,0.0,0.23,non_speed
3063,2767,3.0,354.39,354.52,60.0,0.0,0.0,0.0,0.0,0.32,non_speed
3064,2768,3.0,354.52,354.69,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
3065,296,3.0,354.642,355.069,60.0,2256.0,355,R,1.01,0.15,non_speed
3066,2769,3.0,354.69,354.77,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3067,2770,3.0,354.77,354.98,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3068,2771,3.0,354.98,355.05,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3069,2772,3.0,355.05,355.26,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
3070,2773,3.0,355.26,355.32,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3071,2774,3.0,355.32,355.39,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3072,2775,3.0,355.39,355.43,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3073,2776,3.0,355.43,355.56,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
3074,2777,3.0,355.56,355.64,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
3075,2778,3.0,355.64,355.73,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
3076,297,3.0,355.679,355.841,60.0,859.0,0355A,R,0.53,-0.25,non_speed
3077,2779,3.0,355.73,355.83,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
3078,2780,3.0,355.83,355.87,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3079,2781,3.0,355.87,355.9,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3080,2782,3.0,355.9,356.02,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3081,298,3.0,355.931,356.344,60.0,2179.0,356,L,1.01,0.09,non_speed
3082,2783,3.0,356.02,356.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3083,2784,3.0,356.06,356.09,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3084,2785,3.0,356.09,356.25,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3085,2786,3.0,356.25,356.3,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3086,2787,3.0,356.3,356.38,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
3087,2788,3.0,356.38,356.43,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3088,2789,3.0,356.43,356.62,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3089,2790,3.0,356.62,356.97,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
3090,299,3.0,356.822,357.143,60.0,1699.0,357,R,0.75,0.15,non_speed
3091,2791,3.0,356.97,357.0,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3092,2792,3.0,357.0,357.23,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
3093,2793,3.0,357.23,357.27,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3094,2794,3.0,357.27,357.38,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
3095,300,3.0,357.334,357.808,60.0,2499.0,0357A,L,0.75,0.18,non_speed
3096,2795,3.0,357.38,357.4,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3097,2796,3.0,357.4,357.55,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3098,2797,3.0,357.55,357.59,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3099,2798,3.0,357.59,357.7,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
3100,2799,3.0,357.7,357.87,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3101,2800,3.0,357.87,358.04,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3102,2801,3.0,358.04,358.14,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3103,2802,3.0,358.14,358.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3104,2803,3.0,358.29,358.35,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3105,2804,3.0,358.35,358.46,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3106,2805,3.0,358.46,358.48,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3107,2806,3.0,358.48,358.63,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3108,2807,3.0,358.63,358.71,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
3109,2808,3.0,358.71,358.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3110,2809,3.0,358.84,358.92,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
3111,301,3.0,358.897,359.575,60.0,3591.0,359,L,1.0,0.05,non_speed
3112,2810,3.0,358.92,359.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3113,2811,3.0,359.01,359.09,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
3114,2812,3.0,359.09,359.39,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
3115,2813,3.0,359.39,361.21,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3116,2814,3.0,361.21,361.4,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
3117,2815,3.0,361.4,362.06,60.0,0.0,0.0,0.0,0.0,0.0057,non_speed
3118,2816,3.0,362.06,362.19,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
3119,2817,3.0,362.19,362.31,60.0,0.0,0.0,0.0,0.0,0.36,non_speed
3120,2818,3.0,362.31,362.63,60.0,0.0,0.0,0.0,0.0,0.34,non_speed
3121,2819,3.0,362.63,362.67,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3122,2820,3.0,362.67,362.74,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3123,2821,3.0,362.74,362.78,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3124,2822,3.0,362.78,362.87,60.0,0.0,0.0,0.0,0.0,-0.01,non_speed
3125,2823,3.0,362.87,362.91,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3126,2824,3.0,362.91,363.06,60.0,0.0,0.0,0.0,0.0,-0.42,non_speed
3127,2825,3.0,363.06,363.42,60.0,0.0,0.0,0.0,0.0,-0.26,non_speed
3128,2826,3.0,363.42,363.53,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3129,2827,3.0,363.53,363.64,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3130,2828,3.0,363.64,363.75,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
3131,2829,3.0,363.75,363.84,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
3132,2830,3.0,363.84,363.88,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3133,2831,3.0,363.88,364.01,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
3134,2832,3.0,364.01,364.2,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3135,2833,3.0,364.2,364.52,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
3136,2834,3.0,364.52,364.69,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3137,302,3.0,364.521,364.77,60.0,1310.0,364,L,1.06666,0.0,non_speed
3138,2835,3.0,364.69,364.77,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3139,2836,3.0,364.77,365.01,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3140,303,3.0,364.873,365.175,60.0,1590.0,365,R,2.5,-0.1,non_speed
3141,2837,3.0,365.01,365.13,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3142,2838,3.0,365.13,365.15,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3143,2839,3.0,365.15,365.17,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3144,2840,3.0,365.17,365.34,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
3145,2841,3.0,365.34,365.37,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3146,2842,3.0,365.37,365.41,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
3147,2843,3.0,365.41,365.47,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3148,2844,3.0,365.47,365.66,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
3149,304,3.0,365.636,365.805,60.0,892.0,0365A,L,2.1,0.08,non_speed
3150,2845,3.0,365.66,365.7,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3151,2846,3.0,365.7,365.83,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3152,2847,3.0,365.83,365.94,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3153,305,3.0,365.931,366.071,60.0,737.0,366,R,2.75,0.09,non_speed
3154,2848,3.0,365.94,365.98,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3155,2849,3.0,365.98,366.11,60.0,0.0,0.0,0.0,0.0,-0.11,non_speed
3156,2850,3.0,366.11,366.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3157,2851,3.0,366.34,366.47,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
3158,306,3.0,366.391,366.458,60.0,355.0,0366A,R,0.33,0.11,non_speed
3159,2852,3.0,366.47,366.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3160,2853,3.0,366.57,366.59,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3161,2854,3.0,366.59,366.66,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3162,2855,3.0,366.66,366.72,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
