,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
3038,2725,3.0,347.02,347.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3039,289,3.0,347.162,347.442,0.0,1479.0,347,L,0.91666,0.0,non_speed
3040,2726,3.0,347.31,347.59,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3041,2727,3.0,347.59,348.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3042,290,3.0,348.018,348.734,0.0,3780.0,348,L,0.5,0.0,non_speed
3043,2728,3.0,348.54,348.92,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3044,2729,3.0,348.92,349.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3045,291,3.0,348.97,349.459,0.0,2580.0,349,R,1.0,0.0,non_speed
3046,2730,3.0,349.11,349.48,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3047,2731,3.0,349.48,349.67,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
3048,2732,3.0,349.67,350.05,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3049,292,3.0,349.814,350.166,0.0,1858.0,350,L,1.03333,0.0,non_speed
3050,2733,3.0,350.05,350.17,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3051,2734,3.0,350.17,350.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3052,293,3.0,350.315,350.455,0.0,743.0,0350A,L,2.53333,0.0,non_speed
3053,2735,3.0,350.64,350.83,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3054,2736,3.0,350.83,350.88,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3055,2737,3.0,350.88,350.98,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
3056,2738,3.0,350.98,351.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3057,2739,3.0,351.15,351.26,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3058,2740,3.0,351.26,351.3,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3059,2741,3.0,351.3,351.61,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
3060,24,3.0,351.33,358.63,60.0,0.0,0.0,0.0,0.0,0.0,speed
3061,294,3.0,351.332,351.488,0.0,826.0,351,L,0.93333,0.0,non_speed
3062,2742,3.0,351.61,351.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3063,2743,3.0,351.64,351.79,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
3064,2744,3.0,351.79,351.97,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
3065,2745,3.0,351.97,352.0,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3066,2746,3.0,352.0,352.08,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3067,2747,3.0,352.08,352.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3068,2748,3.0,352.13,352.15,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3069,2749,3.0,352.15,352.25,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3070,2750,3.0,352.25,352.32,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3071,2751,3.0,352.32,352.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3072,2752,3.0,352.36,352.41,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
3073,2753,3.0,352.41,352.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3074,2754,3.0,352.45,352.76,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
3075,2755,3.0,352.76,352.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3076,2756,3.0,352.95,353.35,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
3077,2757,3.0,353.35,353.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3078,2758,3.0,353.4,353.46,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3079,2759,3.0,353.46,353.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3080,2760,3.0,353.52,353.57,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3081,2761,3.0,353.57,353.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3082,2762,3.0,353.67,353.82,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
3083,2763,3.0,353.82,353.97,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3084,295,3.0,353.846,354.226,0.0,2004.0,354,L,1.0,0.0,non_speed
3085,2764,3.0,353.97,354.05,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
3086,2765,3.0,354.05,354.09,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
3087,2766,3.0,354.09,354.39,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
3088,2767,3.0,354.39,354.52,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
3089,2768,3.0,354.52,354.69,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
3090,296,3.0,354.642,355.069,0.0,2256.0,355,R,1.01,0.0,non_speed
3091,2769,3.0,354.69,354.77,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3092,2770,3.0,354.77,354.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3093,2771,3.0,354.98,355.05,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3094,2772,3.0,355.05,355.26,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
3095,2773,3.0,355.26,355.32,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3096,2774,3.0,355.32,355.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3097,2775,3.0,355.39,355.43,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3098,2776,3.0,355.43,355.56,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
3099,2777,3.0,355.56,355.64,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3100,2778,3.0,355.64,355.73,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
3101,297,3.0,355.679,355.841,0.0,859.0,0355A,R,0.53,0.0,non_speed
3102,2779,3.0,355.73,355.83,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
3103,2780,3.0,355.83,355.87,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3104,2781,3.0,355.87,355.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3105,2782,3.0,355.9,356.02,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3106,298,3.0,355.931,356.344,0.0,2179.0,356,L,1.01,0.0,non_speed
3107,2783,3.0,356.02,356.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3108,2784,3.0,356.06,356.09,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3109,2785,3.0,356.09,356.25,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3110,2786,3.0,356.25,356.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3111,2787,3.0,356.3,356.38,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
3112,2788,3.0,356.38,356.43,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3113,2789,3.0,356.43,356.62,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3114,2790,3.0,356.62,356.97,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
3115,299,3.0,356.822,357.143,0.0,1699.0,357,R,0.75,0.0,non_speed
3116,2791,3.0,356.97,357.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3117,2792,3.0,357.0,357.23,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
3118,2793,3.0,357.23,357.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3119,2794,3.0,357.27,357.38,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
3120,300,3.0,357.334,357.808,0.0,2499.0,0357A,L,0.75,0.0,non_speed
3121,2795,3.0,357.38,357.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3122,2796,3.0,357.4,357.55,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3123,2797,3.0,357.55,357.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3124,2798,3.0,357.59,357.7,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
3125,2799,3.0,357.7,357.87,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3126,2800,3.0,357.87,358.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3127,2801,3.0,358.04,358.14,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3128,2802,3.0,358.14,358.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3129,2803,3.0,358.29,358.35,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3130,2804,3.0,358.35,358.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3131,2805,3.0,358.46,358.48,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3132,2806,3.0,358.48,358.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3133,2807,3.0,358.63,358.71,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3134,25,3.0,358.63,362.07,60.0,0.0,0.0,0.0,0.0,0.0,speed
3135,2808,3.0,358.71,358.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3136,2809,3.0,358.84,358.92,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
3137,301,3.0,358.897,359.575,0.0,3591.0,359,L,1.0,0.0,non_speed
3138,2810,3.0,358.92,359.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3139,2811,3.0,359.01,359.09,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
3140,2812,3.0,359.09,359.39,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
3141,2813,3.0,359.39,361.21,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3142,2814,3.0,361.21,361.4,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3143,2815,3.0,361.4,362.06,0.0,0.0,0.0,0.0,0.0,0.0057,non_speed
3144,2816,3.0,362.06,362.19,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
3145,26,3.0,362.07,378.73,60.0,0.0,0.0,0.0,0.0,0.0,speed
3146,2817,3.0,362.19,362.31,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
3147,2818,3.0,362.31,362.63,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
3148,2819,3.0,362.63,362.67,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3149,2820,3.0,362.67,362.74,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3150,2821,3.0,362.74,362.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3151,2822,3.0,362.78,362.87,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
3152,2823,3.0,362.87,362.91,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3153,2824,3.0,362.91,363.06,0.0,0.0,0.0,0.0,0.0,-0.42,non_speed
3154,2825,3.0,363.06,363.42,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
3155,2826,3.0,363.42,363.53,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3156,2827,3.0,363.53,363.64,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3157,2828,3.0,363.64,363.75,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
3158,2829,3.0,363.75,363.84,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
3159,2830,3.0,363.84,363.88,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3160,2831,3.0,363.88,364.01,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
3161,2832,3.0,364.01,364.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3162,2833,3.0,364.2,364.52,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
3163,2834,3.0,364.52,364.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3164,302,3.0,364.521,364.77,0.0,1310.0,364,L,1.06666,0.0,non_speed
3165,2835,3.0,364.69,364.77,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3166,2836,3.0,364.77,365.01,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3167,303,3.0,364.873,365.175,0.0,1590.0,365,R,2.5,0.0,non_speed
3168,2837,3.0,365.01,365.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3169,2838,3.0,365.13,365.15,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3170,2839,3.0,365.15,365.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3171,2840,3.0,365.17,365.34,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
3172,2841,3.0,365.34,365.37,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3173,2842,3.0,365.37,365.41,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3174,2843,3.0,365.41,365.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3175,2844,3.0,365.47,365.66,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
3176,304,3.0,365.636,365.805,0.0,892.0,0365A,L,2.1,0.0,non_speed
3177,2845,3.0,365.66,365.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3178,2846,3.0,365.7,365.83,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3179,2847,3.0,365.83,365.94,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3180,305,3.0,365.931,366.071,0.0,737.0,366,R,2.75,0.0,non_speed
3181,2848,3.0,365.94,365.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3182,2849,3.0,365.98,366.11,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
3183,2850,3.0,366.11,366.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3184,2851,3.0,366.34,366.47,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
3185,306,3.0,366.391,366.458,0.0,355.0,0366A,R,0.33,0.0,non_speed
3186,2852,3.0,366.47,366.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3187,2853,3.0,366.57,366.59,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3188,2854,3.0,366.59,366.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3189,2855,3.0,366.66,366.72,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3190,2856,3.0,366.72,366.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3191,2857,3.0,366.77,366.79,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3192,2858,3.0,366.79,366.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3193,2859,3.0,366.91,366.93,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3194,2860,3.0,366.93,367.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3195,307,3.0,366.956,367.171,0.0,1135.0,367,R,0.78333,0.0,non_speed
3196,2861,3.0,367.02,367.04,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3197,2862,3.0,367.04,367.23,0.0,0.0,0.0,0.0,0.0,-0.0099,non_speed
3198,2863,3.0,367.23,367.46,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3199,308,3.0,367.315,367.469,0.0,813.0,0367A,L,0.5,0.0,non_speed
3200,2864,3.0,367.46,367.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3201,2865,3.0,367.53,367.57,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3202,2866,3.0,367.57,367.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3203,2867,3.0,367.63,367.65,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3204,2868,3.0,367.65,367.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3205,309,3.0,367.767,368.065,0.0,1572.0,368,R,2.01666,0.0,non_speed
3206,2869,3.0,367.78,367.93,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
3207,2870,3.0,367.93,367.99,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3208,2871,3.0,367.99,368.04,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3209,2872,3.0,368.04,368.12,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
3210,2873,3.0,368.12,368.23,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3211,310,3.0,368.162,368.337,0.0,924.0,0368A,L,2.06666,0.0,non_speed
3212,2874,3.0,368.23,368.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3213,2875,3.0,368.27,368.29,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
3214,2876,3.0,368.29,368.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3215,2877,3.0,368.35,368.4,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3216,2878,3.0,368.4,368.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3217,2879,3.0,368.71,368.93,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
3218,311,3.0,368.835,369.282,0.0,2358.0,369,L,1.01666,0.0,non_speed
3219,2880,3.0,368.93,369.16,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
3220,2881,3.0,369.16,369.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3221,2882,3.0,369.18,369.5,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
3222,2883,3.0,369.5,369.58,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
3223,2884,3.0,369.58,369.62,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3224,2885,3.0,369.62,369.73,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
3225,312,3.0,369.633,369.774,0.0,744.0,0369A,R,1.63333,0.0,non_speed
3226,2886,3.0,369.73,369.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3227,2887,3.0,369.75,369.82,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3228,2888,3.0,369.82,369.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3229,2889,3.0,369.88,370.19,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
3230,313,3.0,369.987,370.256,0.0,1420.0,370,R,1.01666,0.0,non_speed
3231,2890,3.0,370.19,370.56,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3232,2891,3.0,370.56,370.62,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3233,2892,3.0,370.62,370.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3234,314,3.0,370.631,370.811,0.0,954.0,0370A,R,1.03,0.0,non_speed
3235,2893,3.0,370.72,370.79,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3236,2894,3.0,370.79,370.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3237,2895,3.0,370.83,370.87,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
3238,2896,3.0,370.87,370.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3239,2897,3.0,370.92,371.25,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
3240,315,3.0,371.196,371.275,0.0,416.0,371,L,0.5,0.0,non_speed
3241,2898,3.0,371.25,371.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3242,316,3.0,371.306,371.385,0.0,415.0,0371A,R,0.5,0.0,non_speed
3243,2899,3.0,371.36,371.51,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
3244,2900,3.0,371.51,371.62,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3245,2901,3.0,371.62,371.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3246,2902,3.0,371.66,371.68,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3247,2903,3.0,371.68,371.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3248,317,3.0,371.694,371.904,0.0,1110.0,371,L,1.63,0.0,non_speed
3249,2904,3.0,371.72,371.77,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3250,2905,3.0,371.77,372.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3251,2906,3.0,372.08,372.27,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3252,2907,3.0,372.27,372.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3253,2908,3.0,372.46,372.57,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
3254,318,3.0,372.495,372.559,0.0,342.0,372,R,1.1,0.0,non_speed
3255,2909,3.0,372.57,372.82,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3256,2910,3.0,372.82,373.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3257,319,3.0,372.968,373.193,0.0,1184.0,373,R,1.51666,0.0,non_speed
3258,2911,3.0,373.22,373.38,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
3259,320,3.0,373.33,373.474,0.0,759.0,0373A,L,2.2,0.0,non_speed
3260,2912,3.0,373.38,373.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3261,2913,3.0,373.44,373.5,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3262,2914,3.0,373.5,373.66,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3263,321,3.0,373.569,373.752,0.0,962.0,0373B,R,2.08333,0.0,non_speed
3264,2915,3.0,373.66,374.24,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
3265,322,3.0,373.859,373.996,0.0,722.0,0373C,R,1.56666,0.0,non_speed
3266,323,3.0,374.077,374.187,0.0,580.0,374,L,1.0,0.0,non_speed
3267,2916,3.0,374.24,374.31,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3268,2917,3.0,374.31,374.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3269,324,3.0,374.313,374.758,0.0,2350.0,0374A,R,2.01666,0.0,non_speed
3270,2918,3.0,374.43,374.5,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
3271,2919,3.0,374.5,374.58,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3272,2920,3.0,374.58,374.69,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3273,2921,3.0,374.69,374.81,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3274,2922,3.0,374.81,374.92,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
3275,2923,3.0,374.92,374.98,0.0,0.0,0.0,0.0,0.0,-1.66,non_speed
3276,325,3.0,374.952,375.191,0.0,1263.0,375,L,2.03333,0.0,non_speed
3277,2924,3.0,374.98,375.07,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3278,2925,3.0,375.07,375.32,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3279,326,3.0,375.313,375.45,0.0,726.0,0375A,R,2.15,0.0,non_speed
3280,2926,3.0,375.32,375.58,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3281,2927,3.0,375.58,375.6,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3282,2928,3.0,375.6,375.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3283,327,3.0,375.609,375.759,0.0,793.0,0375B,L,1.05,0.0,non_speed
3284,2929,3.0,375.62,375.68,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3285,2930,3.0,375.68,375.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3286,2931,3.0,375.72,375.79,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3287,2932,3.0,375.79,376.04,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
3288,328,3.0,375.998,376.107,0.0,575.0,376,R,1.0,0.0,non_speed
3289,2933,3.0,376.04,376.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3290,2934,3.0,376.06,376.11,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
3291,2935,3.0,376.11,376.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3292,329,3.0,376.185,376.307,0.0,642.0,0376A,L,2.0,0.0,non_speed
3293,2936,3.0,376.28,376.32,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3294,2937,3.0,376.32,376.47,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
3295,2938,3.0,376.47,376.61,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3296,330,3.0,376.538,376.701,0.0,863.0,0376B,R,2.0,0.0,non_speed
3297,2939,3.0,376.61,376.7,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
3298,2940,3.0,376.7,376.87,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3299,2941,3.0,376.87,377.04,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
3300,331,3.0,376.922,377.078,0.0,825.0,377,R,1.5,0.0,non_speed
3301,2942,3.0,377.04,377.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3302,2943,3.0,377.06,377.17,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
3303,2944,3.0,377.17,377.27,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
3304,332,3.0,377.19,377.532,0.0,1806.0,0377A,L,1.9,0.0,non_speed
3305,2945,3.0,377.27,377.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3306,2946,3.0,377.44,377.46,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3307,2947,3.0,377.46,377.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3308,2948,3.0,377.53,377.72,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3309,333,3.0,377.692,377.811,0.0,629.0,0377B,R,1.5,0.0,non_speed
3310,2949,3.0,377.72,377.89,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
3311,2950,3.0,377.89,378.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3312,2951,3.0,378.04,378.18,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3313,334,3.0,378.071,378.343,0.0,1435.0,378,L,2.05,0.0,non_speed
3314,2952,3.0,378.18,378.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3315,2953,3.0,378.4,378.42,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3316,2954,3.0,378.42,378.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3317,2955,3.0,378.5,378.54,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3318,335,3.0,378.509,378.605,0.0,507.0,0378A,R,1.2,0.0,non_speed
3319,2956,3.0,378.54,378.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3320,2957,3.0,378.67,378.78,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3321,27,3.0,378.73,386.31,60.0,0.0,0.0,0.0,0.0,0.0,speed
3322,2958,3.0,378.78,378.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3323,2959,3.0,378.84,379.09,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3324,336,3.0,378.939,379.087,0.0,777.0,379,L,1.03,0.0,non_speed
3325,2960,3.0,379.09,379.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3326,2961,3.0,379.16,379.26,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3327,337,3.0,379.174,379.3,0.0,662.0,0379A,R,0.9,0.0,non_speed
3328,2962,3.0,379.26,379.35,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3329,2963,3.0,379.35,379.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3330,2964,3.0,379.39,379.48,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
3331,338,3.0,379.397,379.811,0.0,2186.0,0379B,L,1.5,0.0,non_speed
3332,2965,3.0,379.48,379.67,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
3333,2966,3.0,379.67,379.82,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
3334,2967,3.0,379.82,380.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3335,2968,3.0,380.66,380.75,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
