,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
922,93,14.0,108.695,108.801,0.0,558.0,0108D,R,1.5,0.0,non_speed
923,811,14.0,108.7,108.75,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
924,812,14.0,108.75,108.85,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
925,813,14.0,108.85,108.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
926,814,14.0,108.92,109.0,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
927,815,14.0,109.0,109.15,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
928,816,14.0,109.15,109.19,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
929,94,14.0,109.163,109.252,0.0,468.0,109,L,1.1,0.0,non_speed
930,817,14.0,109.19,109.23,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
931,818,14.0,109.23,109.26,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
932,819,14.0,109.26,109.3,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
933,820,14.0,109.3,109.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
934,95,14.0,109.308,109.428,0.0,629.0,0109A,L,3.43333,0.0,non_speed
935,821,14.0,109.38,109.42,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
936,822,14.0,109.42,109.51,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
937,823,14.0,109.51,109.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
938,96,14.0,109.521,109.67,0.0,789.0,0109B,L,2.83333,0.0,non_speed
939,824,14.0,109.57,109.59,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
940,825,14.0,109.59,109.63,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
941,826,14.0,109.63,109.74,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
942,97,14.0,109.739,109.886,0.0,774.0,0109C,L,2.0,0.0,non_speed
943,827,14.0,109.74,109.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
944,828,14.0,109.78,109.8,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
945,829,14.0,109.8,109.91,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
946,830,14.0,109.91,110.04,0.0,0.0,0.0,0.0,0.0,-0.42,non_speed
947,98,14.0,109.927,110.138,0.0,1113.0,110,R,2.0,0.0,non_speed
948,831,14.0,110.04,110.1,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
949,832,14.0,110.1,110.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
950,833,14.0,110.16,110.27,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
951,99,14.0,110.244,110.345,0.0,534.0,0110A,R,2.43333,0.0,non_speed
952,834,14.0,110.27,110.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
953,835,14.0,110.31,110.4,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
954,100,14.0,110.383,110.501,0.0,622.0,0110B,R,2.53333,0.0,non_speed
955,836,14.0,110.4,110.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
956,837,14.0,110.44,110.5,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
957,838,14.0,110.5,110.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
958,101,14.0,110.571,110.719,0.0,779.0,0110C,L,2.16666,0.0,non_speed
959,839,14.0,110.67,110.71,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
960,840,14.0,110.71,110.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
961,841,14.0,110.76,110.86,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
962,102,14.0,110.835,110.958,0.0,649.0,0110D,R,2.5,0.0,non_speed
963,842,14.0,110.86,110.91,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
964,843,14.0,110.91,111.01,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
965,844,14.0,111.01,111.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
966,845,14.0,111.05,111.23,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
967,846,14.0,111.23,111.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
968,847,14.0,111.27,111.44,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
969,103,14.0,111.275,111.475,0.0,1050.0,111,R,1.4,0.0,non_speed
970,848,14.0,111.44,111.52,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
971,849,14.0,111.52,111.6,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
972,104,14.0,111.524,111.708,0.0,965.0,0111A,R,1.05,0.0,non_speed
973,850,14.0,111.6,111.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
974,851,14.0,111.71,111.78,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
975,852,14.0,111.78,111.84,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
976,105,14.0,111.795,112.015,0.0,1163.0,112,L,1.86666,0.0,non_speed
977,853,14.0,111.84,111.97,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
978,854,14.0,111.97,112.07,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
979,855,14.0,112.07,112.18,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
980,856,14.0,112.18,112.22,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
981,857,14.0,112.22,112.26,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
982,106,14.0,112.249,112.439,0.0,1005.0,0112A,L,1.95,0.0,non_speed
983,858,14.0,112.26,112.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
984,859,14.0,112.3,112.35,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
985,860,14.0,112.35,112.45,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
986,861,14.0,112.45,112.49,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
987,862,14.0,112.49,112.56,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
988,107,14.0,112.508,112.604,0.0,506.0,0112B,L,1.51,0.0,non_speed
989,863,14.0,112.56,112.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
990,864,14.0,112.66,112.71,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
991,865,14.0,112.71,112.81,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
992,866,14.0,112.81,112.85,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
993,108,14.0,112.81,112.962,0.0,801.0,0112C,R,3.2,0.0,non_speed
994,867,14.0,112.85,112.96,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
995,868,14.0,112.96,113.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
996,869,14.0,113.04,113.09,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
997,109,14.0,113.071,113.251,0.0,951.0,113,R,1.98333,0.0,non_speed
998,870,14.0,113.09,113.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
999,871,14.0,113.17,113.47,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
1000,110,14.0,113.364,113.461,0.0,515.0,0113A,R,1.0,0.0,non_speed
1001,872,14.0,113.47,113.53,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1002,873,14.0,113.53,113.7,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1003,111,14.0,113.545,113.637,0.0,486.0,0113B,L,2.45,0.0,non_speed
1004,874,14.0,113.7,113.74,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1005,875,14.0,113.74,113.87,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1006,876,14.0,113.87,114.02,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1007,112,14.0,114.002,114.085,0.0,439.0,114,R,0.7,0.0,non_speed
1008,877,14.0,114.02,114.13,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1009,878,14.0,114.13,114.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1010,113,14.0,114.208,114.348,0.0,734.0,0114A,L,1.3,0.0,non_speed
1011,879,14.0,114.23,114.26,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1012,880,14.0,114.26,114.3,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
1013,881,14.0,114.3,114.34,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1014,882,14.0,114.34,114.38,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1015,883,14.0,114.38,114.42,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1016,884,14.0,114.42,114.45,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1017,885,14.0,114.45,114.53,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1018,114,14.0,114.492,114.746,0.0,1342.0,0114B,L,1.2,0.0,non_speed
1019,886,14.0,114.53,114.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1020,887,14.0,114.61,114.66,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1021,888,14.0,114.66,114.8,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1022,889,14.0,114.8,114.89,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1023,115,14.0,114.804,114.888,0.0,444.0,0114C,L,2.25,0.0,non_speed
1024,890,14.0,114.89,115.06,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1025,116,14.0,114.962,115.04,0.0,410.0,115,R,1.0,0.0,non_speed
1026,117,14.0,115.041,115.134,0.0,489.0,0115A,L,0.5,0.0,non_speed
1027,891,14.0,115.06,115.1,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1028,892,14.0,115.1,115.14,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1029,893,14.0,115.14,115.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1030,894,14.0,115.18,115.35,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1031,118,14.0,115.26,115.407,0.0,777.0,0115B,L,0.4,0.0,non_speed
1032,895,14.0,115.35,115.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1033,896,14.0,115.4,115.46,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1034,897,14.0,115.46,115.59,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1035,119,14.0,115.467,115.61,0.0,753.0,0115C,R,1.66666,0.0,non_speed
1036,898,14.0,115.59,115.69,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1037,120,14.0,115.685,115.861,0.0,927.0,0115D,L,3.03333,0.0,non_speed
1038,899,14.0,115.69,115.78,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1039,900,14.0,115.78,115.82,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1040,901,14.0,115.82,115.88,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1041,121,14.0,115.87,115.979,0.0,576.0,0115E,R,2.66666,0.0,non_speed
1042,902,14.0,115.88,115.91,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1043,903,14.0,115.91,116.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1044,122,14.0,116.155,116.51,0.0,1875.0,116,R,2.0,0.0,non_speed
1045,904,14.0,116.27,116.42,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1046,905,14.0,116.42,116.48,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1047,906,14.0,116.48,116.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1048,907,14.0,116.54,116.57,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1049,908,14.0,116.57,116.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1050,123,14.0,116.628,116.827,0.0,1054.0,0116A,L,2.16666,0.0,non_speed
1051,909,14.0,116.65,116.71,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1052,910,14.0,116.71,116.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1053,911,14.0,116.75,116.78,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1054,912,14.0,116.78,116.82,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1055,913,14.0,116.82,116.93,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1056,914,14.0,116.93,117.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1057,915,14.0,117.03,117.06,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1058,124,14.0,117.06,117.156,0.0,500.0,117,R,0.08,0.0,non_speed
1059,916,14.0,117.06,117.21,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1060,917,14.0,117.21,117.25,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1061,125,14.0,117.245,117.556,0.0,1623.0,0117A,L,0.5,0.0,non_speed
1062,918,14.0,117.25,117.33,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1063,919,14.0,117.33,117.4,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1064,920,14.0,117.4,117.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1065,921,14.0,117.5,117.54,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1066,922,14.0,117.54,117.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1067,923,14.0,117.65,117.92,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1068,924,14.0,117.92,118.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1069,925,14.0,118.03,118.14,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1070,126,14.0,118.088,118.297,0.0,1122.0,118,R,1.83333,0.0,non_speed
1071,926,14.0,118.14,118.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1072,927,14.0,118.18,118.27,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1073,928,14.0,118.27,118.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1074,127,14.0,118.34,118.452,0.0,604.0,0118A,L,2.08333,0.0,non_speed
1075,929,14.0,118.48,118.52,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
1076,930,14.0,118.52,118.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1077,931,14.0,118.57,118.7,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1078,932,14.0,118.7,118.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1079,933,14.0,118.89,118.96,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1080,934,14.0,118.96,119.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1081,935,14.0,119.02,119.17,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1082,128,14.0,119.103,119.309,0.0,1085.0,119,L,4.0,0.0,non_speed
1083,936,14.0,119.17,119.26,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1084,937,14.0,119.26,119.32,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1085,938,14.0,119.32,119.36,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1086,939,14.0,119.36,119.45,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1087,129,14.0,119.372,119.61,0.0,1251.0,0119A,R,4.0,0.0,non_speed
1088,940,14.0,119.45,119.49,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1089,941,14.0,119.49,119.53,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1090,942,14.0,119.53,119.55,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1091,943,14.0,119.55,119.64,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
1092,944,14.0,119.64,119.67,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
1093,945,14.0,119.67,119.81,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1094,18,14.0,119.71,129.77,60.0,0.0,0.0,0.0,0.0,0.0,speed
1095,130,14.0,119.731,119.777,0.0,239.0,0119B,R,2.0,0.0,non_speed
1096,946,14.0,119.81,119.99,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1097,131,14.0,119.881,120.001,0.0,630.0,120,L,1.5,0.0,non_speed
1098,947,14.0,119.99,120.02,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1099,948,14.0,120.02,120.1,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1100,132,14.0,120.099,120.199,0.0,526.0,0120A,R,2.5,0.0,non_speed
1101,949,14.0,120.1,120.17,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
1102,950,14.0,120.17,120.27,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
1103,951,14.0,120.27,120.4,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
1104,952,14.0,120.4,120.42,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1105,133,14.0,120.401,120.463,0.0,329.0,0120B,L,2.0,0.0,non_speed
1106,953,14.0,120.42,120.46,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1107,954,14.0,120.46,120.55,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
1108,955,14.0,120.55,120.57,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1109,134,14.0,120.552,120.597,0.0,235.0,0120C,R,2.0,0.0,non_speed
1110,956,14.0,120.57,120.72,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
1111,957,14.0,120.72,120.77,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1112,958,14.0,120.77,120.83,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1113,959,14.0,120.83,120.92,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
1114,135,14.0,120.839,120.926,0.0,457.0,0120D,L,1.23,0.0,non_speed
1115,960,14.0,120.92,120.96,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1116,961,14.0,120.96,121.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1117,962,14.0,121.0,121.04,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
1118,136,14.0,121.007,121.038,0.0,160.0,121,L,0.5,0.0,non_speed
1119,963,14.0,121.04,121.08,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
1120,964,14.0,121.08,121.13,0.0,0.0,0.0,0.0,0.0,-0.77,non_speed
1121,137,14.0,121.1,121.143,0.0,227.0,0121A,R,1.23,0.0,non_speed
1122,965,14.0,121.13,121.17,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
1123,966,14.0,121.17,121.27,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
1124,967,14.0,121.27,121.36,0.0,0.0,0.0,0.0,0.0,-0.63,non_speed
1125,138,14.0,121.272,121.311,0.0,200.0,0121B,L,0.55,0.0,non_speed
1126,968,14.0,121.36,121.4,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
1127,969,14.0,121.4,121.44,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
1128,970,14.0,121.44,121.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1129,971,14.0,121.5,121.57,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1130,972,14.0,121.57,121.63,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1131,139,14.0,121.602,121.809,0.0,1080.0,0121C,L,1.0,0.0,non_speed
1132,973,14.0,121.63,121.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1133,974,14.0,121.68,121.73,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1134,975,14.0,121.73,121.8,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1135,976,14.0,121.8,121.96,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1136,977,14.0,121.96,122.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1137,978,14.0,122.01,122.07,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1138,140,14.0,122.021,122.169,0.0,782.0,122,R,2.96666,0.0,non_speed
1139,979,14.0,122.07,122.17,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1140,980,14.0,122.17,122.2,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1141,981,14.0,122.2,122.22,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
1142,982,14.0,122.22,122.26,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1143,983,14.0,122.26,122.32,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1144,984,14.0,122.32,122.43,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1145,985,14.0,122.43,122.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1146,986,14.0,122.47,122.52,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1147,987,14.0,122.52,122.58,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
1148,988,14.0,122.58,122.77,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
1149,989,14.0,122.77,122.94,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1150,990,14.0,122.94,123.0,0.0,0.0,0.0,0.0,0.0,-0.48,non_speed
1151,991,14.0,123.0,123.36,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1152,141,14.0,123.01,123.239,0.0,1210.0,123,L,1.06666,0.0,non_speed
1153,992,14.0,123.36,123.41,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1154,142,14.0,123.395,123.594,0.0,1054.0,0123A,R,2.16666,0.0,non_speed
1155,993,14.0,123.41,123.74,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1156,994,14.0,123.74,123.79,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
1157,995,14.0,123.79,123.87,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1158,996,14.0,123.87,124.02,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1159,997,14.0,124.02,124.1,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1160,143,14.0,124.094,124.255,0.0,853.0,124,L,1.1,0.0,non_speed
1161,998,14.0,124.1,124.19,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1162,999,14.0,124.19,124.23,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1163,1000,14.0,124.23,124.29,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1164,1001,14.0,124.29,124.4,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1165,1002,14.0,124.4,124.49,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1166,1003,14.0,124.49,124.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1167,1004,14.0,124.64,124.68,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1168,1005,14.0,124.68,124.72,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
1169,1006,14.0,124.72,124.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1170,1007,14.0,124.76,124.8,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1171,1008,14.0,124.8,124.83,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1172,1009,14.0,124.83,124.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1173,1010,14.0,124.91,125.01,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1174,1011,14.0,125.01,125.06,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1175,1012,14.0,125.06,125.14,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1176,1013,14.0,125.14,125.21,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1177,1014,14.0,125.21,125.31,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
1178,144,14.0,125.305,125.399,0.0,493.0,125,R,1.11,0.0,non_speed
1179,1015,14.0,125.31,125.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1180,1016,14.0,125.37,125.46,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1181,1017,14.0,125.46,125.63,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1182,1018,14.0,125.63,125.84,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1183,1019,14.0,125.84,125.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1184,1020,14.0,125.95,126.03,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1185,145,14.0,125.954,126.223,0.0,1423.0,126,R,3.0,0.0,non_speed
1186,1021,14.0,126.03,126.1,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1187,1022,14.0,126.1,126.18,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1188,1023,14.0,126.18,126.22,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1189,1024,14.0,126.22,126.56,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1190,1025,14.0,126.56,126.63,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
1191,1026,14.0,126.63,126.67,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1192,1027,14.0,126.67,126.83,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1193,1028,14.0,126.83,127.01,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1194,146,14.0,126.892,127.125,0.0,1229.0,127,L,1.83,0.0,non_speed
1195,1029,14.0,127.01,127.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1196,1030,14.0,127.07,127.15,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1197,1031,14.0,127.15,127.24,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1198,1032,14.0,127.24,127.45,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1199,1033,14.0,127.45,127.49,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1200,1034,14.0,127.49,127.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1201,1035,14.0,127.54,127.6,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1202,1036,14.0,127.6,127.64,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1203,1037,14.0,127.64,127.71,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1204,1038,14.0,127.71,127.77,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1205,1039,14.0,127.77,127.87,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1206,1040,14.0,127.87,127.98,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
1207,1041,14.0,127.98,128.06,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1208,1042,14.0,128.06,128.21,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1209,1043,14.0,128.21,128.24,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1210,1044,14.0,128.24,128.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1211,1045,14.0,128.28,128.3,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1212,1046,14.0,128.3,128.34,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1213,1047,14.0,128.34,128.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1214,1048,14.0,128.41,128.47,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1215,1049,14.0,128.47,128.57,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1216,1050,14.0,128.57,128.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1217,1051,14.0,128.59,128.64,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1218,1052,14.0,128.64,128.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1219,1053,14.0,128.68,128.77,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1220,1054,14.0,128.77,128.83,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1221,1055,14.0,128.83,128.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1222,1056,14.0,128.85,128.97,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1223,1057,14.0,128.97,129.04,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1224,1058,14.0,129.04,129.15,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
