,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
2523,2323,485.0,338.56,338.63,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
2524,2324,485.0,338.63,339.14,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2525,170,485.0,339.113,339.312,0.0,1047.0,339,L,4.15,0.0,non_speed
2526,2325,485.0,339.14,339.24,0.0,0.0,0.0,0.0,0.0,-0.72,non_speed
2527,2326,485.0,339.24,339.56,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
2528,2327,485.0,339.56,339.84,0.0,0.0,0.0,0.0,0.0,-0.9,non_speed
2529,171,485.0,339.571,339.831,0.0,1373.0,0339A,R,2.11,0.0,non_speed
2530,2328,485.0,339.84,340.15,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
2531,2329,485.0,340.15,340.34,0.0,0.0,0.0,0.0,0.0,-1.07,non_speed
2532,2330,485.0,340.34,340.52,0.0,0.0,0.0,0.0,0.0,-0.85,non_speed
2533,172,485.0,340.435,340.793,0.0,1889.0,340,R,4.03,0.0,non_speed
2534,2331,485.0,340.52,341.13,0.0,0.0,0.0,0.0,0.0,-0.87,non_speed
2535,173,485.0,340.867,341.167,0.0,1588.0,341,L,3.11,0.0,non_speed
2536,2332,485.0,341.13,341.83,0.0,0.0,0.0,0.0,0.0,-0.97,non_speed
2537,174,485.0,341.651,341.907,0.0,1351.0,0341A,L,1.06,0.0,non_speed
2538,2333,485.0,341.83,342.02,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
2539,2334,485.0,342.02,342.17,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
2540,2335,485.0,342.17,342.31,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2541,2336,485.0,342.31,342.42,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2542,2337,485.0,342.42,342.51,0.0,0.0,0.0,0.0,0.0,-1.83,non_speed
2543,2338,485.0,342.51,342.57,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
2544,2339,485.0,342.57,342.63,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
2545,2340,485.0,342.63,342.76,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
2546,2341,485.0,342.76,342.86,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
2547,2342,485.0,342.86,342.91,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
2548,2343,485.0,342.91,342.97,0.0,0.0,0.0,0.0,0.0,1.08,non_speed
2549,2344,485.0,342.97,343.38,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
2550,2345,485.0,343.38,343.44,0.0,0.0,0.0,0.0,0.0,1.06,non_speed
2551,2346,485.0,343.44,343.5,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2552,2347,485.0,343.5,343.61,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
2553,2348,485.0,343.61,343.69,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2554,2349,485.0,343.69,343.76,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
2555,2350,485.0,343.76,343.82,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
2556,2351,485.0,343.82,344.16,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
2557,2352,485.0,344.16,344.22,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
2558,2353,485.0,344.22,344.27,0.0,0.0,0.0,0.0,0.0,-0.63,non_speed
2559,2354,485.0,344.27,344.39,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
2560,2355,485.0,344.39,344.5,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2561,2356,485.0,344.5,344.67,0.0,0.0,0.0,0.0,0.0,-1.22,non_speed
2562,2357,485.0,344.67,344.88,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
2563,175,485.0,344.778,345.128,0.0,1849.0,345,L,3.08,0.0,non_speed
2564,2358,485.0,344.88,345.0,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2565,2359,485.0,345.0,345.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2566,2360,485.0,345.2,345.34,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
2567,176,485.0,345.337,345.611,0.0,1447.0,0345A,R,4.25,0.0,non_speed
2568,2361,485.0,345.34,345.54,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
2569,2362,485.0,345.54,345.6,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
2570,2363,485.0,345.6,345.66,0.0,0.0,0.0,0.0,0.0,1.22,non_speed
2571,2364,485.0,345.66,345.75,0.0,0.0,0.0,0.0,0.0,1.23,non_speed
2572,2365,485.0,345.75,345.98,0.0,0.0,0.0,0.0,0.0,0.95,non_speed
2573,177,485.0,345.845,346.126,0.0,1482.0,346,L,4.11,0.0,non_speed
2574,2366,485.0,345.98,346.13,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
2575,2367,485.0,346.13,346.79,0.0,0.0,0.0,0.0,0.0,0.97,non_speed
2576,178,485.0,346.667,346.909,0.0,1279.0,0346A,L,1.93,0.0,non_speed
2577,2368,485.0,346.79,346.81,0.0,0.0,0.0,0.0,0.0,2.0,non_speed
2578,2369,485.0,346.81,346.85,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2579,2370,485.0,346.85,346.96,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2580,2371,485.0,346.96,347.19,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
2581,2372,485.0,347.19,347.23,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2582,2373,485.0,347.23,347.27,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2583,2374,485.0,347.27,347.5,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2584,179,485.0,347.492,347.802,0.0,1626.0,347,L,1.03,0.0,non_speed
2585,2375,485.0,347.5,347.54,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2586,2376,485.0,347.54,347.57,0.0,0.0,0.0,0.0,0.0,-1.05,non_speed
2587,2377,485.0,347.57,347.73,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
2588,2378,485.0,347.73,348.3,0.0,0.0,0.0,0.0,0.0,-0.95,non_speed
2589,2379,485.0,348.3,348.43,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
2590,2380,485.0,348.43,348.48,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
2591,2381,485.0,348.48,348.54,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
2592,180,485.0,348.509,348.862,0.0,1881.0,348,R,2.08,0.0,non_speed
2593,2382,485.0,348.54,348.79,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2594,2383,485.0,348.79,349.03,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
2595,2384,485.0,349.03,349.24,0.0,0.0,0.0,0.0,0.0,1.07,non_speed
2596,181,485.0,349.233,349.547,0.0,1660.0,349,R,1.95,0.0,non_speed
2597,2385,485.0,349.24,349.27,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
2598,2386,485.0,349.27,349.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2599,2387,485.0,349.31,349.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2600,2388,485.0,349.37,349.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2601,2389,485.0,349.41,349.45,0.0,0.0,0.0,0.0,0.0,-0.75,non_speed
2602,2390,485.0,349.45,349.69,0.0,0.0,0.0,0.0,0.0,-0.57,non_speed
2603,182,485.0,349.593,349.877,0.0,1496.0,0349A,R,4.08833,0.0,non_speed
2604,2391,485.0,349.69,349.79,0.0,0.0,0.0,0.0,0.0,-0.55,non_speed
2605,2392,485.0,349.79,349.84,0.0,0.0,0.0,0.0,0.0,-0.54,non_speed
2606,2393,485.0,349.84,349.9,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
2607,2394,485.0,349.9,350.03,0.0,0.0,0.0,0.0,0.0,-1.28,non_speed
2608,2395,485.0,350.03,350.51,0.0,0.0,0.0,0.0,0.0,-0.91,non_speed
2609,2396,485.0,350.51,350.62,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
2610,2397,485.0,350.62,350.85,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
2611,2398,485.0,350.85,350.98,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
2612,2399,485.0,350.98,351.06,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
2613,2400,485.0,351.06,351.19,0.0,0.0,0.0,0.0,0.0,-1.1,non_speed
2614,2401,485.0,351.19,351.34,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
2615,183,485.0,351.265,351.574,0.0,1629.0,351,R,1.01,0.0,non_speed
2616,2402,485.0,351.34,351.7,0.0,0.0,0.0,0.0,0.0,-1.07,non_speed
2617,2403,485.0,351.7,351.74,0.0,0.0,0.0,0.0,0.0,-1.07,non_speed
2618,2404,485.0,351.74,351.78,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2619,2405,485.0,351.78,351.89,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
2620,2406,485.0,351.89,352.13,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
2621,2407,485.0,352.13,352.55,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
2622,2408,485.0,352.55,352.59,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2623,2409,485.0,352.59,352.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2624,2410,485.0,352.63,352.78,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
2625,2411,485.0,352.78,352.82,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2626,2412,485.0,352.82,352.86,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2627,2413,485.0,352.86,353.21,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2628,2414,485.0,353.21,353.56,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
2629,2415,485.0,353.56,353.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2630,184,485.0,353.66,353.843,0.0,966.0,353,R,2.1,0.0,non_speed
2631,2416,485.0,353.73,353.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2632,2417,485.0,353.78,353.84,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
2633,2418,485.0,353.84,354.01,0.0,0.0,0.0,0.0,0.0,-0.67,non_speed
2634,2419,485.0,354.01,354.14,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
2635,2420,485.0,354.14,354.22,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
2636,2421,485.0,354.22,354.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2637,2422,485.0,354.43,354.54,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
2638,2423,485.0,354.54,354.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2639,2424,485.0,354.6,354.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2640,2425,485.0,354.65,354.71,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
2641,2426,485.0,354.71,354.88,0.0,0.0,0.0,0.0,0.0,0.91,non_speed
2642,2427,485.0,354.88,355.03,0.0,0.0,0.0,0.0,0.0,1.17,non_speed
2643,185,485.0,354.961,355.342,0.0,2011.0,355,L,2.06833,0.0,non_speed
2644,2428,485.0,355.03,355.07,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
2645,2429,485.0,355.07,355.11,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
2646,2430,485.0,355.11,355.26,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
2647,2431,485.0,355.26,355.32,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
2648,2432,485.0,355.32,355.35,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
2649,2433,485.0,355.35,355.39,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
2650,2434,485.0,355.39,355.45,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
2651,2435,485.0,355.45,355.49,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
2652,2436,485.0,355.49,355.52,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
2653,2437,485.0,355.52,355.68,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
2654,2438,485.0,355.68,355.87,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
2655,2439,485.0,355.87,356.07,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
2656,2440,485.0,356.07,356.15,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
2657,186,485.0,356.12,356.32,0.0,1055.0,356,L,2.25,0.0,non_speed
2658,2441,485.0,356.15,356.23,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
2659,2442,485.0,356.23,356.3,0.0,0.0,0.0,0.0,0.0,-1.17,non_speed
2660,2443,485.0,356.3,356.51,0.0,0.0,0.0,0.0,0.0,-1.16,non_speed
2661,2444,485.0,356.51,356.57,0.0,0.0,0.0,0.0,0.0,-1.16,non_speed
2662,2445,485.0,356.57,356.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2663,2446,485.0,356.62,356.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2664,2447,485.0,356.68,356.79,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
2665,2448,485.0,356.79,356.85,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
2666,2449,485.0,356.85,356.91,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2667,2450,485.0,356.91,357.06,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
2668,2451,485.0,357.06,357.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2669,2452,485.0,357.12,357.17,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
2670,2453,485.0,357.17,357.27,0.0,0.0,0.0,0.0,0.0,-1.15,non_speed
2671,2454,485.0,357.27,357.31,0.0,0.0,0.0,0.0,0.0,-1.14,non_speed
2672,2455,485.0,357.31,357.34,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2673,187,485.0,357.316,357.698,0.0,2017.0,357,R,1.0,0.0,non_speed
2674,2456,485.0,357.34,357.42,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
2675,2457,485.0,357.42,357.53,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
2676,2458,485.0,357.53,357.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2677,2459,485.0,357.63,357.82,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
2678,2460,485.0,357.82,357.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2679,2461,485.0,357.95,358.2,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
2680,2462,485.0,358.2,358.35,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
2681,2463,485.0,358.35,358.4,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2682,2464,485.0,358.4,358.46,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
2683,2465,485.0,358.46,358.9,0.0,0.0,0.0,0.0,0.0,-0.87,non_speed
2684,2466,485.0,358.9,359.33,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
2685,2467,485.0,359.33,359.47,0.0,0.0,0.0,0.0,0.0,-0.73,non_speed
2686,188,485.0,359.335,359.585,0.0,1318.0,359,L,3.21,0.0,non_speed
2687,2468,485.0,359.47,359.73,0.0,0.0,0.0,0.0,0.0,-0.87,non_speed
2688,189,485.0,359.718,359.998,0.0,1480.0,0359A,R,4.21,0.0,non_speed
2689,2469,485.0,359.73,359.86,0.0,0.0,0.0,0.0,0.0,-0.54,non_speed
2690,2470,485.0,359.86,360.58,0.0,0.0,0.0,0.0,0.0,-0.72,non_speed
2691,190,485.0,360.191,360.339,0.0,784.0,360,L,3.0,0.0,non_speed
2692,2471,485.0,360.58,360.73,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
2693,2472,485.0,360.73,360.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2694,2473,485.0,360.83,360.96,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
2695,191,485.0,360.844,361.058,0.0,1130.0,361,L,4.43,0.0,non_speed
2696,2474,485.0,360.96,361.0,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
2697,2475,485.0,361.0,361.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2698,2476,485.0,361.06,361.11,0.0,0.0,0.0,0.0,0.0,1.18,non_speed
2699,2477,485.0,361.11,361.19,0.0,0.0,0.0,0.0,0.0,1.14,non_speed
2700,2478,485.0,361.19,361.25,0.0,0.0,0.0,0.0,0.0,1.16,non_speed
2701,2479,485.0,361.25,361.3,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
2702,2480,485.0,361.3,361.97,0.0,0.0,0.0,0.0,0.0,-1.01,non_speed
2703,192,485.0,361.843,362.181,0.0,1785.0,362,R,0.53,0.0,non_speed
2704,2481,485.0,361.97,362.36,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
2705,2482,485.0,362.36,362.76,0.0,0.0,0.0,0.0,0.0,0.98,non_speed
2706,2483,485.0,362.76,363.42,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
2707,193,485.0,363.202,363.408,0.0,1085.0,363,R,1.75,0.0,non_speed
2708,2484,485.0,363.42,363.46,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2709,2485,485.0,363.46,363.5,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
2710,2486,485.0,363.5,363.59,0.0,0.0,0.0,0.0,0.0,-0.47,non_speed
2711,194,485.0,363.546,363.764,0.0,1150.0,0363A,R,2.0,0.0,non_speed
2712,2487,485.0,363.59,363.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2713,2488,485.0,363.69,363.78,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
2714,2489,485.0,363.78,364.03,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2715,195,485.0,364.013,364.309,0.0,1559.0,364,L,3.13,0.0,non_speed
2716,2490,485.0,364.03,364.07,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2717,2491,485.0,364.07,364.11,0.0,0.0,0.0,0.0,0.0,-0.94,non_speed
2718,2492,485.0,364.11,364.58,0.0,0.0,0.0,0.0,0.0,-0.92,non_speed
2719,2493,485.0,364.58,364.73,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
2720,2494,485.0,364.73,364.81,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
2721,2495,485.0,364.81,364.88,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
2722,2496,485.0,364.88,364.96,0.0,0.0,0.0,0.0,0.0,0.72,non_speed
2723,2497,485.0,364.96,365.03,0.0,0.0,0.0,0.0,0.0,0.72,non_speed
2724,2498,485.0,365.03,365.18,0.0,0.0,0.0,0.0,0.0,0.82,non_speed
2725,2499,485.0,365.18,365.81,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2726,2500,485.0,365.81,365.88,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2727,2501,485.0,365.88,365.96,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
2728,2502,485.0,365.96,366.11,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
2729,196,485.0,365.976,366.441,0.0,2456.0,366,L,1.91,0.0,non_speed
2730,2503,485.0,366.11,366.47,0.0,0.0,0.0,0.0,0.0,-0.91,non_speed
2731,2504,485.0,366.47,366.81,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
2732,2505,485.0,366.81,366.91,0.0,0.0,0.0,0.0,0.0,-0.72,non_speed
2733,2506,485.0,366.91,366.97,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
2734,2507,485.0,366.97,367.02,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2735,2508,485.0,367.02,367.1,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2736,2509,485.0,367.1,367.15,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2737,2510,485.0,367.15,367.21,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2738,2511,485.0,367.21,367.25,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2739,197,485.0,367.22,367.324,0.0,550.0,367,L,1.0,0.0,non_speed
2740,2512,485.0,367.25,367.29,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2741,2513,485.0,367.29,367.38,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
2742,2514,485.0,367.38,367.65,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2743,198,485.0,367.46,367.605,0.0,768.0,0367A,L,2.0,0.0,non_speed
2744,2515,485.0,367.65,367.74,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
2745,199,485.0,367.67,367.783,0.0,595.0,0367B,R,1.75,0.0,non_speed
2746,2516,485.0,367.74,367.99,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
2747,2517,485.0,367.99,368.06,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
2748,200,485.0,368.03,368.308,0.0,1470.0,368,R,1.16,0.0,non_speed
2749,2518,485.0,368.06,368.14,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
2750,2519,485.0,368.14,368.18,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2751,2520,485.0,368.18,368.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2752,2521,485.0,368.27,368.84,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
2753,2522,485.0,368.84,369.09,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
2754,2523,485.0,369.09,369.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2755,2524,485.0,369.22,369.33,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
2756,2525,485.0,369.33,369.48,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
2757,201,485.0,369.425,369.68,0.0,1346.0,369,R,2.06,0.0,non_speed
2758,2526,485.0,369.48,369.54,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
2759,2527,485.0,369.54,369.67,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
2760,2528,485.0,369.67,369.84,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
2761,2529,485.0,369.84,370.07,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
2762,2530,485.0,370.07,370.22,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2763,2531,485.0,370.22,370.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2764,2532,485.0,370.41,370.56,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2765,2533,485.0,370.56,370.77,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
2766,2534,485.0,370.77,371.0,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2767,2535,485.0,371.0,371.19,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
2768,2536,485.0,371.19,371.32,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
2769,2537,485.0,371.32,371.42,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2770,2538,485.0,371.42,371.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2771,2539,485.0,371.53,371.74,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2772,2540,485.0,371.74,371.97,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2773,2541,485.0,371.97,372.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2774,2542,485.0,372.06,372.23,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2775,2543,485.0,372.23,372.38,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
2776,2544,485.0,372.38,372.46,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2777,2545,485.0,372.46,372.53,0.0,0.0,0.0,0.0,0.0,1.01,non_speed
2778,2546,485.0,372.53,372.59,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
2779,2547,485.0,372.59,372.82,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
2780,202,485.0,372.681,373.132,0.0,2380.0,373,L,1.0,0.0,non_speed
2781,2548,485.0,372.82,373.12,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
2782,2549,485.0,373.12,373.21,0.0,0.0,0.0,0.0,0.0,-0.61,non_speed
2783,2550,485.0,373.21,373.25,0.0,0.0,0.0,0.0,0.0,-0.55,non_speed
2784,2551,485.0,373.25,373.29,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2785,203,485.0,373.286,373.514,0.0,1201.0,0373A,L,1.13,0.0,non_speed
2786,2552,485.0,373.29,373.37,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2787,2553,485.0,373.37,373.4,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2788,2554,485.0,373.4,373.44,0.0,0.0,0.0,0.0,0.0,-1.05,non_speed
2789,2555,485.0,373.44,373.5,0.0,0.0,0.0,0.0,0.0,-1.06,non_speed
2790,2556,485.0,373.5,373.52,0.0,0.0,0.0,0.0,0.0,-1.1,non_speed
2791,2557,485.0,373.52,373.54,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
2792,2558,485.0,373.54,373.71,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
2793,204,485.0,373.563,373.764,0.0,1061.0,0373B,R,3.75,0.0,non_speed
2794,2559,485.0,373.71,373.99,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
2795,2560,485.0,373.99,374.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2796,2561,485.0,374.15,374.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2797,2562,485.0,374.26,374.37,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
2798,2563,485.0,374.37,374.75,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
2799,205,485.0,374.541,374.785,0.0,1290.0,374,R,3.11833,0.0,non_speed
2800,2564,485.0,374.75,374.81,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
2801,2565,485.0,374.81,374.86,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
2802,2566,485.0,374.86,375.51,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
2803,2567,485.0,375.51,376.85,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
2804,206,485.0,375.556,375.682,0.0,633.0,375,R,3.0,0.0,non_speed
2805,207,485.0,376.031,376.662,0.0,3328.0,376,L,1.25,0.0,non_speed
2806,2568,485.0,376.85,376.93,0.0,0.0,0.0,0.0,0.0,-23.74,non_speed
2807,2569,485.0,376.93,377.42,0.0,0.0,0.0,0.0,0.0,4.77,non_speed
2808,208,485.0,376.946,377.283,0.0,1778.0,377,R,1.25,0.0,non_speed
2809,2570,485.0,377.42,378.43,0.0,0.0,0.0,0.0,0.0,0.91,non_speed
2810,209,485.0,377.428,378.006,0.0,3046.0,378,L,2.0,0.0,non_speed
2811,210,485.0,378.428,378.742,0.0,1424.0,0378A,R,1.25,0.0,non_speed
2812,2571,485.0,378.43,378.85,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
2813,2572,485.0,378.85,378.97,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
2814,2573,485.0,378.97,379.16,0.0,0.0,0.0,0.0,0.0,0.78,non_speed
2815,211,485.0,379.031,379.288,0.0,1356.0,379,R,4.16,0.0,non_speed
2816,2574,485.0,379.16,379.27,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
2817,2575,485.0,379.27,379.79,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2818,212,485.0,379.63,379.92,0.0,1534.0,0379A,L,2.16833,0.0,non_speed
